pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1020,1015,1014,1008,1017,1019,1016,16,20,20,19,15,16,20,82,77,85,86,95,96,92,10,13,6,6,14,14,15,9,6,0,1,8,7,2,0,0,2,13,22,8,1,12,17,19,18,13,16,17,21,26,21,21,16,17,24,67,51,78,79,94,96,77,92,92,90,96,97,96,100,9,9,2,2,3,1,7,59,68,71,69,56,59,69,69,71,68,67,60,59,64,81,84,7,5,10,1,49,0,0,0,0,0,0,0,-4,-5,-8,-3,-2,0,-4,4,6,8,3,0,1,2,10,0,-12,1,11,6,9,-3,-2,7,2,-2,-5,1,4,-1,3,0,3,-2,1,18,1,0,5,58,0,13,6,6,7,3,1,2,4,3,10,9,4,-2,0,0,17,-7,-13,-2,25,7,19,4,3,-11,1,1,4,1,-3,3,1,0,-4,-2,-4,9,16,18,6,-1,3,5,-10,0,4,-4,-11,-6,-10,-41,58,25,7,-40,-27,-40,0,0,0,0,0,0,0
1021,1018,1021,1021,1020,1018,1017,18,19,18,19,23,24,25,93,92,88,86,80,77,76,10,9,7,9,4,4,4,6,2,4,2,1,2,2,9,0,0,0,0,0,0,17,18,15,15,19,19,21,19,21,22,26,28,29,31,88,84,74,65,62,56,54,97,97,98,98,92,89,88,1,3,6,10,8,10,10,64,68,65,68,76,77,80,62,63,65,67,73,76,79,2,12,46,112,77,102,102,0,0,0,0,0,0,0,-3,-6,-4,5,5,0,0,1,0,0,-2,-1,1,3,-5,-1,-5,-9,-14,-13,-15,-2,6,14,9,-1,6,5,-2,3,5,3,-2,0,0,-2,-3,-1,0,0,-5,0,0,0,0,-2,-3,0,3,3,0,0,-2,1,5,5,-12,-8,-6,-10,-12,-14,-12,-3,1,-4,-8,-17,-11,-14,3,0,0,0,4,5,2,2,0,-2,-7,-3,3,8,2,0,-2,-5,-3,2,7,61,9,5,0,68,89,35,0,0,0,0,0,0,0
1010,1013,1016,1016,1014,1022,1022,16,15,12,14,14,14,15,91,87,85,82,91,79,80,27,16,12,19,21,28,26,8,9,6,6,7,10,11,10,2,0,0,1,0,0,15,13,10,10,13,9,11,18,16,14,21,16,19,23,84,81,76,63,89,56,54,95,95,91,92,93,97,96,3,3,3,10,2,9,12,59,55,50,54,55,53,56,63,68,77,74,65,76,72,10,12,10,116,6,96,151,0,0,0,0,0,0,0,4,0,0,0,-2,-3,-4,1,2,2,2,3,3,2,-6,-8,-7,-6,0,0,12,-4,-1,-4,-6,-5,-1,7,1,0,0,1,-3,-1,-2,-2,1,1,0,0,1,12,0,2,2,3,2,3,2,2,2,3,2,5,3,0,-4,-5,-6,1,-7,7,23,-9,-11,-7,-9,0,-6,8,0,0,0,-1,2,0,-2,3,5,5,6,7,7,5,3,4,4,5,6,7,2,13,5,17,-11,36,-7,-21,0,0,0,0,0,0,0
1014,1012,1017,1027,1026,1018,1016,20,18,15,11,14,15,13,75,92,81,79,82,81,78,22,24,27,30,12,24,27,2,6,7,9,7,9,11,0,1,18,0,0,3,8,17,18,12,8,11,14,11,23,20,17,14,19,16,15,68,90,63,73,58,68,61,83,96,94,90,95,95,95,6,2,4,5,7,1,4,69,65,56,47,55,56,51,71,62,73,84,73,72,78,38,4,20,27,63,2,16,0,0,0,0,0,0,0,-4,-2,-4,-3,2,2,-1,4,2,3,1,0,2,2,0,6,4,8,6,-8,-3,7,11,0,4,2,0,2,4,-3,2,2,1,1,-2,-1,4,0,9,14,0,0,3,1,3,1,0,0,2,2,2,2,1,-1,4,4,5,4,8,4,8,-10,-5,-2,7,0,8,4,-9,-5,-1,1,-1,-1,-2,3,2,10,4,7,2,0,4,6,12,5,9,1,-2,3,5,-21,16,-14,-11,-18,58,29,0,0,0,0,0,0,0
1016,1009,1018,1028,1030,1032,1030,18,19,12,9,8,8,11,81,79,76,73,77,82,88,3,15,1,12,13,23,15,1,12,1,6,6,3,3,0,9,12,0,0,0,5,15,16,9,7,6,6,10,26,22,14,13,12,12,13,63,63,51,62,63,75,77,93,96,93,80,86,86,96,10,6,4,6,5,6,3,67,66,53,44,41,43,49,69,70,84,96,100,97,78,116,36,24,36,30,39,12,0,0,0,0,0,0,0,-8,-7,-3,0,7,9,7,3,2,0,-1,-2,0,1,5,8,9,9,3,-3,-6,2,1,0,7,-1,-8,-8,-1,0,0,0,0,-1,0,-2,9,56,9,0,-3,0,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,3,11,18,19,22,12,-7,-6,0,1,1,3,4,-6,-2,0,-4,-4,-5,0,1,3,9,5,0,-3,-4,1,2,-2,-6,-7,-6,-1,0,0,-6,-40,-48,-47,-4,13,59,0,0,0,0,0,-1,0
1017,1013,1015,1016,1017,1018,1022,15,17,16,16,17,15,9,89,95,91,87,87,86,60,18,21,17,24,20,18,27,3,3,5,3,2,5,7,4,25,0,0,0,0,0,14,16,14,13,13,15,5,17,19,18,20,22,16,12,85,92,81,74,70,69,47,93,97,98,95,96,96,72,2,2,4,6,8,0,6,59,64,59,60,63,58,43,66,60,63,66,66,68,100,5,6,20,43,70,0,46,0,0,0,0,0,2,0,2,-1,-4,-5,-4,0,2,2,2,3,4,2,0,0,-8,-3,-5,1,2,9,8,0,2,12,2,10,-2,0,1,-2,-2,0,-1,-2,3,0,0,0,0,23,18,0,0,2,3,5,2,1,0,4,4,5,3,2,-2,1,-10,-5,-2,10,0,18,11,-9,-5,-7,-6,1,3,4,3,2,1,-2,0,-4,1,4,6,8,9,5,1,0,3,5,9,11,5,-1,-1,58,29,25,-16,1,-30,23,0,0,0,0,0,0,0
1015,1018,1020,1025,1024,1021,1018,15,14,11,15,15,17,15,90,95,94,74,73,69,82,11,15,24,18,7,10,11,11,11,14,16,9,11,12,3,18,31,4,0,0,4,14,14,9,12,12,13,14,16,15,13,18,20,21,16,84,93,89,54,48,55,72,94,98,98,93,90,82,97,2,1,3,5,7,7,2,55,53,45,54,55,60,55,65,62,70,76,77,75,71,7,1,9,33,60,59,4,0,1,0,0,0,0,0,6,4,3,0,4,5,0,-4,-5,-1,0,0,1,1,-2,0,1,-5,-3,-2,-5,-6,-5,2,9,3,-8,-3,0,0,-2,0,0,2,-1,1,-4,-3,-1,-4,-3,0,-4,-4,-3,-1,0,0,0,-6,-6,1,2,0,2,2,4,2,-8,-7,1,-6,-2,-9,-1,4,0,-7,0,-3,-1,-1,4,3,0,1,1,-10,-11,-2,0,1,1,4,16,16,0,1,1,-1,-2,-31,-23,71,52,-5,21,28,0,0,0,0,-1,0,0
1014,1014,1015,1015,1018,1019,1016,20,20,20,21,21,20,19,81,85,87,84,85,85,84,13,15,16,18,23,10,15,4,4,4,1,3,3,2,0,0,14,0,0,0,0,17,16,17,17,17,16,15,26,24,24,27,23,25,26,65,74,75,66,72,67,59,91,96,96,94,96,96,98,8,7,6,9,6,9,10,69,69,69,72,70,68,68,69,67,67,69,68,67,68,77,53,38,92,36,81,108,0,0,0,0,0,0,0,0,1,2,0,0,-3,-7,0,1,4,5,7,7,4,7,4,0,-2,-7,-15,0,-4,-2,-7,-6,-4,2,-7,0,0,-2,-3,-1,1,1,-1,0,-1,0,-2,0,14,0,0,3,3,5,5,2,0,3,6,8,10,8,3,10,2,-4,-8,-13,-17,6,5,2,0,-2,-7,-13,3,0,3,2,4,4,3,0,1,2,10,12,15,15,9,-4,-2,4,6,10,10,2,-1,55,31,68,70,58,-2,0,0,0,0,0,0,0
1014,1009,1017,1022,1020,1019,1019,20,22,18,17,17,18,18,87,88,80,70,71,80,75,14,21,22,10,11,19,20,6,5,6,7,5,4,3,0,20,0,0,0,6,0,18,20,16,14,15,16,16,22,25,20,21,19,21,23,84,79,67,51,63,61,54,90,93,95,80,77,94,88,3,5,3,6,3,5,7,67,73,64,62,62,64,66,66,70,70,74,74,70,72,12,25,14,47,10,27,53,0,0,0,0,0,0,0,1,5,6,6,4,3,0,-3,-3,-4,-4,-5,-1,0,-2,-2,0,-2,0,1,-5,13,3,-2,-6,-5,2,9,7,-1,-1,0,0,-2,0,-2,-9,0,1,-4,-3,-1,-2,-1,-3,-4,-4,-3,-1,-5,-4,-6,-6,-6,1,2,-1,2,7,4,2,-8,-7,-2,-3,-4,-9,-1,4,0,-3,-2,-3,-1,-1,4,3,-11,-6,-9,-10,-11,-2,0,13,13,16,16,16,0,1,-38,-34,-41,-31,-23,71,52,0,0,0,0,0,0,0
1013,1017,1024,1026,1025,1022,1019,16,16,15,17,17,18,18,92,90,83,76,74,76,74,13,22,12,6,7,22,25,4,4,3,3,5,3,4,61,8,0,0,0,0,0,15,15,13,15,13,14,15,17,17,19,22,23,23,23,86,86,77,57,59,55,57,96,97,96,86,91,89,86,2,1,6,7,10,8,8,61,59,59,64,63,65,64,62,64,70,72,73,71,72,5,1,37,50,102,77,70,0,0,0,0,0,0,0,0,-1,0,2,1,1,4,0,0,4,4,7,5,3,11,7,-4,-7,-18,-14,0,-2,3,5,1,14,-3,7,-2,-1,-2,-2,-3,-2,1,6,0,0,0,-3,-1,-2,0,1,4,3,7,6,4,-1,1,4,6,8,2,1,21,7,0,-10,-14,-2,11,5,3,-7,-2,-16,-24,-5,-1,0,0,3,1,-4,-3,0,2,9,10,15,11,7,-1,3,13,15,19,12,9,-18,2,-9,48,12,-22,-17,0,0,0,0,0,0,0
1012,1022,1017,1009,1003,1017,1024,17,12,13,17,19,13,11,73,74,94,95,95,76,86,27,15,18,19,16,28,15,9,4,3,5,3,10,3,24,0,16,38,19,6,0,11,8,12,16,17,10,7,26,16,16,17,21,16,17,55,61,88,94,93,66,67,96,88,98,96,96,88,96,14,7,4,1,3,5,10,60,50,54,61,66,51,49,74,85,65,60,61,80,81,216,62,17,1,15,32,112,0,0,0,0,0,0,0,-5,-3,-2,-4,-1,1,4,0,-1,1,0,0,-2,1,13,12,6,3,-1,3,4,-3,10,-1,5,4,-3,0,0,0,0,-1,-2,0,2,12,5,0,0,-10,-1,0,1,0,1,1,-1,-2,1,-4,-2,1,0,0,-1,0,26,22,10,1,-13,2,9,3,3,2,0,5,3,0,-6,-2,0,-1,1,0,-1,-1,-2,4,2,-1,-4,1,-8,-8,-3,-2,0,-1,-2,-54,-25,-8,-21,20,-1,-12,1,0,0,0,0,0,0
1010,1020,1027,1025,1024,1019,1018,19,14,14,15,16,18,16,81,81,79,82,81,84,76,15,29,21,12,10,19,25,9,15,10,7,9,9,7,0,3,0,0,0,0,13,18,11,13,11,12,17,14,21,16,17,21,22,20,18,62,64,77,57,68,82,48,92,96,82,96,93,88,95,2,4,4,9,9,3,4,65,53,54,56,59,63,58,69,74,75,72,70,67,74,7,24,17,96,90,12,19,0,0,0,0,0,0,0,-3,-4,-2,-4,-3,2,2,5,4,2,3,1,0,2,-9,0,6,4,8,6,-8,5,7,11,0,4,2,0,-2,4,-3,2,2,1,1,1,-1,4,0,9,14,0,5,3,1,3,1,0,0,7,2,2,2,1,-1,4,-7,5,4,8,4,8,-10,-11,-2,7,0,8,4,-9,2,-1,1,-1,-1,-2,3,13,10,4,7,2,0,4,16,12,5,9,1,-2,3,35,-21,16,-14,-11,-18,58,0,0,0,0,0,0,0
1013,1010,1013,1010,1008,1007,1012,21,22,19,19,21,19,15,89,84,89,94,85,88,64,16,7,16,14,19,18,30,1,2,1,2,5,0,14,3,0,1,24,6,9,1,19,20,16,18,19,18,12,23,24,20,19,25,22,18,82,69,87,88,69,82,38,95,95,93,97,95,97,92,4,4,3,1,6,3,5,73,73,68,66,70,70,55,67,70,64,61,68,66,80,16,19,14,1,38,11,33,0,0,0,0,0,0,0,1,5,3,1,2,0,-1,0,-2,0,3,2,0,0,12,2,1,-6,2,11,7,8,-3,2,16,-2,-2,3,-2,0,-1,4,-3,-2,-1,23,-1,1,-3,0,6,0,0,-2,-1,1,2,0,1,0,-3,2,5,0,-1,1,9,3,0,-7,11,21,7,11,1,1,0,-3,5,3,0,-1,4,3,-1,-1,0,0,-6,0,7,4,0,2,-1,-5,0,9,6,-1,3,14,-10,68,58,-15,-18,2,0,0,0,0,0,0,0
1019,1014,1011,1016,1017,1014,1008,17,16,16,14,13,14,15,72,90,89,76,78,73,92,7,6,21,27,9,16,19,5,4,7,13,2,5,5,0,13,8,0,0,0,25,11,15,16,10,9,8,14,24,17,17,18,18,23,16,46,82,75,56,56,40,84,92,95,96,87,91,92,98,12,2,1,7,9,14,2,62,60,59,52,55,55,58,74,64,65,78,79,79,63,161,6,2,57,92,219,5,0,0,0,0,0,0,0,-3,-4,-2,-4,-3,2,2,5,4,2,3,1,0,2,-9,0,6,4,8,6,-8,5,7,11,0,4,2,0,-2,4,-3,2,2,1,1,1,-1,4,0,9,14,0,5,3,1,3,1,0,0,7,2,2,2,1,-1,4,-7,5,4,8,4,8,-10,-11,-2,7,0,8,4,-9,2,-1,1,-1,-1,-2,3,13,10,4,7,2,0,4,16,12,5,9,1,-2,3,35,-21,16,-14,-11,-18,58,0,0,0,0,0,0,0
1025,1020,1016,1012,1019,1020,1016,12,13,16,21,16,17,20,81,80,79,71,88,95,87,18,24,25,20,14,9,9,5,5,4,6,5,8,2,0,0,0,0,5,50,10,9,8,10,17,13,15,17,18,19,24,29,20,18,26,59,51,54,47,77,93,67,94,98,95,90,95,98,98,8,11,14,12,6,2,9,51,52,59,72,60,60,71,78,79,72,74,65,59,67,67,121,198,144,44,5,81,0,0,0,0,0,0,0,-5,-3,-2,-4,-1,1,4,0,-1,1,0,0,-2,1,13,12,6,3,-1,3,4,-3,10,-1,5,4,-3,0,0,0,0,-1,-2,0,2,12,5,0,0,-10,-1,0,1,0,1,1,-1,-2,1,-4,-2,1,0,0,-1,0,26,22,10,1,-13,2,9,3,3,2,0,5,3,0,-6,-2,0,-1,1,0,-1,-1,-2,4,2,-1,-4,1,-8,-8,-3,-2,0,-1,-2,-54,-25,-8,-21,20,-1,-12,1,0,0,0,0,0,0
1026,1025,1025,1024,1021,1022,1020,14,14,15,18,18,21,20,75,78,75,63,66,71,79,15,18,11,10,24,10,10,11,9,7,8,6,4,4,0,0,0,0,0,0,0,11,12,11,14,16,18,14,19,17,20,24,22,25,28,53,72,53,47,52,53,53,87,90,89,75,76,83,97,8,5,8,10,5,7,14,53,54,56,64,65,70,68,78,76,76,76,75,73,70,65,27,75,106,33,49,196,0,0,0,0,0,0,0,2,3,2,2,5,9,4,0,-3,-2,-2,-1,-3,1,-8,7,5,2,-8,4,7,14,-13,-3,3,4,-4,3,2,-2,0,0,0,-1,1,28,5,-1,0,-3,0,2,-2,-2,-1,-1,0,-4,2,0,-5,-5,-5,-3,-1,1,-7,12,12,13,-12,4,20,2,0,-1,-4,-8,2,0,2,-2,-3,-4,-2,3,0,-2,-5,-6,-5,-4,-7,3,6,3,2,4,8,5,-10,35,-23,-36,-50,-40,52,-16,0,0,0,0,0,0,0
1020,1022,1020,1014,1013,1018,1020,21,21,19,18,18,15,14,79,78,68,69,70,77,88,18,7,21,16,18,14,14,2,1,3,6,7,6,5,0,0,0,0,0,0,3,16,15,13,12,15,12,13,27,28,25,26,21,17,15,54,50,44,42,59,58,75,94,98,84,88,84,88,96,10,12,12,13,5,5,2,71,71,68,64,64,56,55,70,71,74,74,73,75,69,114,161,148,187,30,25,4,0,0,0,0,0,0,0,-4,-1,1,4,2,-1,0,0,0,-2,1,0,2,0,3,-1,3,4,12,11,7,5,4,-3,0,-2,-4,-4,-1,-2,0,2,0,-1,0,0,-10,-1,0,9,0,-1,1,-1,-2,1,2,2,0,0,0,-1,0,-1,0,0,1,-13,2,9,22,19,10,0,5,3,0,5,5,5,-1,1,0,-1,-3,-2,0,2,-1,-4,1,1,5,1,-2,0,-1,-2,-8,-7,-4,-21,20,-1,-12,-26,-24,-1,0,0,0,0,0,0,0
1025,1023,1021,1023,1022,1022,1022,11,12,13,14,16,17,16,75,78,79,87,83,87,91,15,6,12,7,9,12,15,2,1,0,1,5,4,4,0,0,0,0,0,0,0,6,7,9,12,14,16,15,16,20,18,19,19,18,18,57,53,63,66,73,84,83,99,97,96,99,95,92,96,9,12,8,7,5,2,2,52,55,59,59,60,61,59,86,81,77,69,69,66,64,98,153,77,51,27,4,6,0,0,0,0,0,0,0,-1,-3,-4,-2,-4,-3,2,5,5,4,2,3,1,0,-11,-9,0,6,4,8,6,6,5,7,11,0,4,2,-3,-2,4,-3,2,2,1,-4,1,-1,4,0,9,14,5,5,3,1,3,1,0,7,7,2,2,2,1,-1,-13,-7,5,4,8,4,8,-7,-11,-2,7,0,8,4,2,2,-1,1,-1,-1,-2,12,13,10,4,7,2,0,15,16,12,5,9,1,-2,29,35,-21,16,-14,-11,-18,0,0,0,0,0,0,0
1025,1024,1014,1010,1011,1013,1016,15,17,20,19,20,18,17,66,62,64,84,82,91,89,14,9,15,22,19,13,14,9,8,6,11,2,5,6,0,0,0,8,6,0,17,13,13,17,18,18,18,16,18,23,27,21,22,19,19,55,48,50,78,72,88,81,73,76,74,91,92,93,96,5,10,10,2,3,1,2,57,62,68,66,69,64,62,79,77,75,68,69,63,64,25,102,100,6,12,1,4,0,0,0,0,0,0,0,-4,1,5,6,6,4,3,-2,-3,-3,-4,-4,-5,-1,11,-2,-2,0,-2,0,1,5,13,3,-2,-6,-5,2,-1,7,-1,-1,0,0,-2,12,-2,-9,0,1,-4,-3,0,-2,-1,-3,-4,-4,-3,-4,-5,-4,-6,-6,-6,1,27,-1,2,7,4,2,-8,0,-2,-3,-4,-9,-1,4,-4,-3,-2,-3,-1,-1,4,-4,-11,-6,-9,-10,-11,-2,-6,13,13,16,16,16,0,-59,-38,-34,-41,-31,-23,71,0,0,0,0,0,0,0
1021,1031,1025,1018,1016,1019,1019,12,14,16,16,17,15,16,88,69,80,94,83,71,71,16,13,10,20,9,20,10,9,12,13,1,5,7,11,16,0,2,6,13,0,0,11,12,14,15,15,13,12,14,16,18,17,20,18,23,76,65,78,90,65,54,56,96,77,83,98,96,92,86,3,3,4,2,5,5,10,50,54,56,62,62,57,59,72,80,72,60,68,77,75,10,11,17,4,27,27,118,0,0,0,0,0,0,0,3,5,2,1,1,-2,-4,-1,1,4,4,2,2,-2,10,7,5,5,10,15,11,0,-7,-4,-9,-8,-2,5,2,1,-2,-3,-2,0,-1,7,18,1,-3,1,0,12,0,1,4,5,3,4,0,-4,2,4,4,2,0,-4,24,13,10,7,19,25,27,0,2,0,2,6,7,0,-4,0,0,0,-1,-5,-4,-4,3,10,12,7,5,-4,-6,-9,-7,-7,-11,-13,-6,-42,2,3,-19,-28,-56,-59,0,0,0,0,0,0,0
1019,1015,1016,1012,1012,1018,1017,21,22,21,22,21,18,17,81,64,73,69,70,83,88,6,15,10,28,12,12,12,1,3,5,6,3,5,10,0,0,0,0,0,8,30,16,18,17,17,20,17,16,28,28,23,28,24,20,20,55,45,66,47,66,78,83,96,79,81,88,72,94,96,12,10,6,10,3,3,3,72,75,71,72,72,65,62,70,76,73,74,74,68,64,151,100,36,118,12,10,10,0,0,0,0,0,0,0,-8,-7,-3,0,7,9,7,3,2,0,-1,-2,0,1,5,8,9,9,3,-3,-6,2,1,0,7,-1,-8,-8,-1,0,0,0,0,-1,0,-2,9,56,9,0,-3,0,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,3,11,18,19,22,12,-7,-6,0,1,1,3,4,-6,-2,0,-4,-4,-5,0,1,3,9,5,0,-3,-4,1,2,-2,-6,-7,-6,-1,0,0,-6,-40,-48,-47,-4,13,59,0,0,0,0,0,-1,0
1015,1015,1016,1016,1012,1014,1024,26,24,21,21,25,20,16,65,65,84,84,71,79,71,6,24,23,19,20,16,17,5,5,4,3,5,8,7,0,0,0,0,0,0,0,23,22,19,17,21,14,13,31,28,22,27,33,25,21,48,50,78,65,45,74,59,78,82,93,98,86,89,82,8,6,3,9,11,10,8,82,78,70,71,80,67,58,81,78,69,69,80,70,76,67,36,9,92,139,112,72,0,0,0,0,0,0,0,2,5,9,4,0,-2,5,-2,-1,-3,1,3,0,-1,2,-8,4,7,6,8,4,3,4,-4,3,-10,-2,12,0,0,-1,1,-2,-2,1,0,-3,0,2,-3,20,-1,-1,0,-4,2,2,1,-1,-5,-3,-1,1,5,0,-2,13,-12,4,20,5,19,8,-4,-8,2,0,2,1,2,-4,-2,3,0,2,-2,0,-5,-4,-7,3,8,3,-4,4,8,5,-10,-9,-9,-1,-50,-40,52,-16,24,-25,-19,0,0,0,0,0,0,0
1008,1010,1013,1016,1015,1015,1012,19,17,17,18,18,19,19,83,94,95,95,94,96,95,13,25,15,17,12,14,16,7,7,6,6,4,10,8,14,25,27,13,3,28,30,17,16,17,17,17,18,19,22,18,18,19,19,20,20,64,90,94,94,94,95,92,96,97,97,97,96,98,98,5,2,1,1,1,2,1,66,60,62,63,64,64,66,68,60,59,59,60,59,61,25,4,1,3,1,4,2,0,0,0,0,0,0,0,1,-2,-4,1,5,6,6,2,2,-2,-3,-3,-4,-4,10,15,11,-2,-2,0,-2,-8,-2,5,13,3,-2,-6,-2,0,-1,7,-1,-1,0,1,0,12,-2,-9,0,1,3,4,0,-2,-1,-3,-4,2,0,-4,-5,-4,-6,-6,19,25,27,-1,2,7,4,6,7,0,-2,-3,-4,-9,-1,-5,-4,-3,-2,-3,-1,7,5,-4,-11,-6,-9,-10,-11,-13,-6,13,13,16,16,-28,-56,-59,-38,-34,-41,-31,0,0,0,0,0,0,0
1019,1016,1006,1012,1019,1022,1019,11,13,11,10,11,10,14,82,90,76,75,64,66,71,16,14,26,32,28,23,15,16,21,33,22,21,7,4,0,1,17,0,0,0,0,10,11,10,9,8,5,9,11,15,14,12,13,18,22,76,82,63,63,46,44,44,86,98,98,87,78,87,92,1,3,3,2,5,13,12,43,48,42,41,42,46,55,84,69,86,90,95,95,81,2,12,11,7,27,169,151,0,0,0,0,0,0,0,-7,-3,0,7,9,7,5,2,0,-1,-2,0,1,1,8,9,9,3,-3,-6,-3,1,0,7,-1,-8,-8,5,0,0,0,0,-1,0,-1,9,56,9,0,-3,0,0,4,1,0,-2,0,0,0,0,-3,-4,-2,2,3,3,18,19,22,12,-7,-6,-6,1,1,3,4,-6,-2,-3,-4,-4,-5,0,1,3,2,5,0,-3,-4,1,2,3,-6,-7,-6,-1,0,0,-1,-40,-48,-47,-4,13,59,37,0,0,0,0,-1,0,0
1019,1020,1011,1018,1023,1019,1016,16,14,17,12,11,14,15,82,85,84,75,85,79,91,22,4,22,28,18,16,12,7,1,6,14,5,4,6,0,0,0,0,0,0,5,14,11,14,9,7,11,15,18,19,21,16,17,20,16,71,67,76,69,73,63,87,89,98,92,80,96,87,96,3,8,7,6,9,8,0,59,59,61,48,48,56,57,70,71,68,83,80,75,64,9,65,54,47,88,72,0,0,0,0,0,0,0,1,-5,1,0,-4,5,3,-4,1,-1,0,0,-3,-2,3,4,0,-1,12,-13,0,0,11,8,0,9,9,1,2,6,0,0,-1,-1,2,-2,16,1,1,35,0,1,-2,1,0,-1,0,-2,-4,1,-1,-3,1,-2,-4,-2,4,2,6,5,25,-7,12,2,4,0,-3,7,-15,-9,2,-3,-3,2,-3,-2,2,3,1,-2,0,0,-6,-7,8,0,-2,0,-5,3,0,5,-36,-33,43,-30,-24,28,59,0,0,-1,0,0,0,0
