,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
106,-5.159999999999968,0.490000000000002,-0.01999999999999602,14.029999999999998,-3.2399999999999993,-1.1,0.5700000000000003,1.0199999999999996,-10.549999999999997,5.099999999999994,0.4499999999999975,1.2812042462009288,0.7836998427850403,0.1899999999999764,-0.06704315886134066,28
107,-2.1000000000000227,1.9400000000000013,-13.269999999999996,0.9400000000000013,-4.34,-2.92,1.6099999999999994,3.259999999999998,-17.86,-14.810000000000002,1.6499999999999968,4.427408938381603,2.760714542544136,15.549999999999955,-0.10548410509507909,29
108,-0.6299999999999955,2.1999999999999993,-19.67,-4.5600000000000005,-3.578,-5.35,2.09,3.330000000000002,-7.100000000000001,-28.709999999999994,1.240000000000002,4.867996967749761,1.1430452888990033,14.070000000000029,-0.01582766439909298,30
109,-2.269999999999982,-1.5399999999999991,11.079999999999998,13.75,2.0219999999999985,-3.23,-0.7200000000000024,-1.7399999999999984,19.35,7.25,-1.0199999999999996,-3.8319098420943902,-4.746995876105601,-14.86999999999999,-1.2365972222222223,32
110,1.919999999999959,-2.6300000000000026,-15.920000000000002,8.68,1.1980000000000013,-3.29,-3.25,-3.460000000000001,-14.329999999999998,-14.519999999999996,-0.20000000000000195,-6.34367528052374,-6.472658205894305,-10.300000000000026,-0.04704315886134067,33
111,5.439999999999941,-3.629999999999999,-8.159999999999997,0.1700000000000017,-2.718,-1.65,-2.84,-5.310000000000002,-2.1400000000000006,-13.760000000000005,-2.480000000000002,-8.076222677844243,-8.360048493072199,-33.56000000000002,-0.01283950617283941,34
112,3.7800000000000864,-2.6400000000000006,-10.0,2.1099999999999994,-2.0220000000000002,-5.45,-3.5299999999999976,-0.9400000000000013,-10.380000000000003,-7.430000000000007,2.5900000000000007,-5.906053337732686,-7.000538146287354,35.930000000000014,-0.018682661837935717,35
113,1.990000000000009,-0.870000000000001,-7.540000000000006,-9.31,-4.938000000000001,-3.27,-1.7000000000000028,0.629999999999999,-13.57,-7.049999999999997,2.3400000000000007,-1.6227378545575704,-4.286992480966234,28.250000000000014,-0.08708677685950414,36
114,3.480000000000018,-3.9399999999999977,16.540000000000006,0.5599999999999987,-4.898,2.16,-3.3099999999999987,-6.539999999999999,24.33,14.86,-3.23,-8.19489416607,-11.949859593581806,-36.08,0.05765625,37
115,1.3199999999999363,-3.539999999999999,7.810000000000002,2.379999999999999,-2.8120000000000003,-0.27,-3.0700000000000003,-3.120000000000001,1.1400000000000006,8.430000000000007,-0.0600000000000005,-7.850117248450587,-9.697721875942776,-4.13000000000001,-0.007723323680106923,38
116,-2.519999999999982,-3.3000000000000007,5.539999999999992,0.879999999999999,-0.508,-3.33,-2.8099999999999987,-2.4299999999999997,-3.3800000000000026,9.709999999999994,0.379999999999999,-7.5517222633004195,-8.093549128141376,-1.2700000000000244,-0.041738495252008755,40
117,-2.839999999999918,-3.169999999999998,8.060000000000002,13.430000000000001,-1.5419999999999998,5.67,-3.4499999999999993,-1.629999999999999,0.5200000000000031,12.239999999999995,1.8199999999999976,-7.169069532107059,-8.845377869072152,22.399999999999963,-0.01647917793401838,41
118,0.900000000000091,-0.25,-5.709999999999994,16.22,-3.7119999999999993,-3.25,-0.9700000000000024,1.4400000000000013,-8.049999999999997,-5.519999999999996,2.410000000000003,-0.20258531487475295,-1.0737960435825755,24.870000000000054,-0.055127900059488415,42
119,3.4400000000000546,-0.16999999999999815,4.75,-5.139999999999999,1.1180000000000003,-2.01,-0.08999999999999986,-0.03999999999999915,8.899999999999999,2.2900000000000063,0.05000000000000071,-0.5128512591710717,-0.8544213283055484,-4.199999999999996,-4.790273483947682,43
120,1.4599999999999227,-0.5800000000000018,7.549999999999997,1.2100000000000009,-4.93,8.5,-0.7999999999999972,0.6999999999999993,0.14000000000000057,11.569999999999993,1.4899999999999993,-0.7225750188085982,-2.078634919700221,13.389999999999986,-0.05070987654320988,44
121,-0.9300000000000637,0.14999999999999858,3.799999999999997,0.7799999999999976,-3.308,11.82,-1.1000000000000014,1.8000000000000007,-1.7000000000000028,10.349999999999994,2.9000000000000004,0.6445840049165668,0.30865367885679973,38.14,-0.05765432098765433,45
122,6.310000000000059,-2.3299999999999983,7.320000000000007,-2.450000000000001,-0.7919999999999998,-1.39,-0.7399999999999984,-5.009999999999998,17.9,1.75,-4.27,-5.352240170258639,-6.1793629468311195,-41.199999999999996,0.15864197530864174,47
123,8.940000000000055,-3.7699999999999996,-2.0,-4.15,-0.3119999999999994,-0.67,-2.5700000000000003,-5.080000000000002,-2.75,-3.9000000000000057,-2.51,-8.83540250597342,-8.028808328272063,-29.939999999999998,-0.2775,48
124,5.550000000000068,-2.1799999999999997,-4.840000000000003,-2.09,-1.6999999999999993,-1.8,-2.8599999999999994,-1.9499999999999993,-1.8100000000000023,-8.760000000000005,0.9000000000000021,-4.977970117512797,-5.805297032607285,10.530000000000037,-0.011738495252008777,49
125,4.289999999999964,-1.370000000000001,-5.3500000000000085,-3.24,0.5080000000000009,-1.76,-1.9000000000000021,-1.7999999999999972,1.8999999999999986,-11.049999999999997,0.1000000000000032,-3.3008906339426574,-4.393255179185644,-3.0599999999999667,-0.013985431841831455,50
126,2.060000000000059,-0.3200000000000003,-5.549999999999997,-3.09,-2.732,-6.01,-0.370000000000001,0.46000000000000085,-6.189999999999998,-7.0,0.8200000000000021,-0.5659460209669049,-1.188278219190721,2.2300000000000324,-inf,51
127,-3.4500000000000455,0.9399999999999977,-5.209999999999994,-5.02,-4.048,-4.62,-0.28999999999999915,3.270000000000003,-12.759999999999998,-2.430000000000007,3.5599999999999996,2.3148078472211466,1.1435770939113041,52.13999999999999,-0.029149305555555553,52
128,-6.779999999999973,0.21000000000000085,-1.1400000000000006,3.8000000000000025,2.2720000000000002,-5.71,0.08000000000000185,0.370000000000001,-8.810000000000002,3.049999999999997,0.2999999999999998,0.2820052272470406,-0.6934238878117753,-0.490000000000002,-0.022222222222222227,53
129,-4.610000000000014,-1.0599999999999987,-5.299999999999997,11.89,4.0280000000000005,-3.94,-0.7800000000000011,-0.8099999999999987,-6.899999999999999,-3.049999999999997,-0.02999999999999936,-2.848372516013285,-3.3847030746240137,-4.169999999999995,-0.030273483947681337,54
130,5.649999999999977,-3.34,-8.920000000000002,6.890000000000002,2.3000000000000016,-3.3000000000000003,-3.1400000000000006,-3.5700000000000003,-11.479999999999997,-7.099999999999994,-0.4200000000000017,-8.116015056651165,-6.147195050837254,-10.460000000000022,-0.011272622809537475,55
131,5.430000000000064,-1.7800000000000011,-14.200000000000003,-4.4,-3.4299999999999997,-2.42,-3.75,0.3999999999999986,-12.899999999999999,-16.189999999999998,4.149999999999995,-3.6570098071889134,-4.0206224675474544,58.579999999999906,-0.04958767180341523,56
132,1.0799999999999272,1.3399999999999999,-13.219999999999999,3.6000000000000014,-1.6080000000000005,-7.57,-0.6999999999999993,4.41,-15.670000000000002,-10.099999999999994,5.1,2.8203540875462636,1.512953647328061,79.85,-0.09173553719008265,57
133,0.15999999999996817,3.4899999999999984,-15.010000000000005,3.2900000000000027,-1.258,-1.75,2.9299999999999997,4.989999999999998,-13.0,-13.14,2.0599999999999987,8.079429870880745,6.468399797419195,25.629999999999974,-0.03582766439909297,58
134,-1.9700000000000273,4.539999999999999,-18.61,8.780000000000001,2.002,-1.78,4.939999999999998,4.490000000000002,-10.71,-25.569999999999993,-0.44999999999999574,10.673579296404867,7.997867275084616,-8.139999999999944,-0.002222222222222261,59
135,1.5900000000000318,-0.620000000000001,12.950000000000003,6.300000000000001,-3.588,20.5,-1.0599999999999987,-0.5,9.100000000000001,13.14,0.5599999999999987,-1.015653259734151,-2.258688092361183,4.199999999999974,-0.011738495252008756,60
136,5.459999999999923,-3.1199999999999974,2.269999999999996,-5.700000000000001,-0.7299999999999995,-4.4,-2.6899999999999977,-4.259999999999998,3.200000000000003,3.200000000000003,-1.5700000000000003,-7.232401146184046,-6.218896127969558,-20.259999999999998,-0.010617283950617284,61
137,3.2900000000000773,-0.05999999999999872,1.7199999999999989,0.34999999999999964,-2.7299999999999995,-0.78,-1.9100000000000001,2.0600000000000023,-1.5,2.6500000000000057,3.9799999999999995,0.02030241369459418,-0.3058798470865156,58.15999999999999,-0.17038831218762013,62
138,1.8799999999999955,2.8999999999999986,-5.810000000000002,14.09,3.337999999999999,-5.58,1.1699999999999982,4.539999999999999,-8.479999999999997,1.8599999999999994,3.38,6.771483456971723,8.22218993394685,48.44,-0.21,63
139,2.67999999999995,1.7799999999999976,2.450000000000003,-4.9,-4.598000000000001,-3.49,2.0599999999999987,0.030000000000001137,10.71,-2.2900000000000063,-2.0299999999999985,4.34444900473224,5.619777995718394,-25.819999999999993,-0.02283950617283957,64
140,0.9600000000000364,-0.5300000000000011,11.719999999999999,-5.289999999999999,-3.44,3.84,0.120000000000001,-1.8900000000000006,20.43,6.760000000000005,-2.009999999999999,-0.7005848519147406,-2.2559808949613966,-28.269999999999996,-0.10659722222222223,65
141,-1.7399999999998954,0.6000000000000014,7.969999999999999,0.8399999999999999,-3.048,-2.76,1.0199999999999996,0.8599999999999994,6.43,5.290000000000006,-0.17000000000000082,1.5510338472203244,2.3369569175041107,-7.390000000000008,-0.0007098765432098746,66
142,-0.010000000000104592,3.900000000000002,-4.159999999999997,2.780000000000001,-3.628,-1.78,4.5,3.479999999999997,-0.7100000000000009,-5.950000000000003,-1.0300000000000011,8.703289065400071,12.575995890020025,-19.61000000000002,-0.0055859374999999885,67
143,2.6499999999999773,4.530000000000001,-7.1299999999999955,-0.9499999999999993,-3.9099999999999997,-2.1500000000000004,3.25,6.120000000000001,-11.670000000000002,-1.2399999999999949,2.869999999999999,10.130588219331045,14.965867229009007,38.41999999999999,-0.04818525519848771,68
144,2.0,6.890000000000001,-18.519999999999996,12.149999999999999,-4.228,-6.47,6.900000000000002,7.820000000000004,-15.149999999999999,-15.150000000000006,0.9200000000000017,15.27539865190225,18.951239347199945,2.42000000000003,-0.18558593750000002,69
145,1.2999999999999545,4.649999999999999,-14.409999999999997,-5.65,-3.9979999999999993,-4.22,6.390000000000001,2.129999999999999,-2.759999999999998,-23.189999999999998,-4.26,10.457943578820093,11.631603026272245,-32.45,0.86,70
146,4.810000000000059,2.8100000000000023,0.8900000000000006,4.830000000000002,0.48799999999999955,-4.63,4.100000000000001,0.5199999999999996,10.670000000000002,-4.430000000000007,-3.58,6.403431682050723,8.463149962448085,-27.58,0.42000000000000004,71
147,1.7900000000000773,2.6700000000000017,4.790000000000006,-9.370000000000001,-3.6879999999999997,-4.46,3.1400000000000006,2.7200000000000024,0.0,4.25,-0.41999999999999815,6.326197553306187,7.621353858541056,-12.68999999999998,-0.0581122448979592,72
148,-1.82000000000005,2.2699999999999996,9.200000000000003,-2.01,-3.182,2.37,2.9599999999999973,1.7699999999999996,6.600000000000001,8.849999999999994,-1.1999999999999975,5.3273618151317095,7.2326460406058715,-18.10999999999998,0.004293552812071305,73
149,-1.7999999999999545,5.300000000000001,-10.969999999999999,4.209999999999997,-4.521999999999999,-6.66,4.960000000000001,6.879999999999999,-14.630000000000003,-5.790000000000006,1.9299999999999997,11.887143846926307,14.9409747598624,19.289999999999992,-0.035127900059488404,74
150,-3.5,5.540000000000003,-9.579999999999998,2.8400000000000016,-3.518,-1.37,4.93,7.170000000000002,-8.579999999999998,-10.579999999999998,2.24,12.447143641004757,15.136996494534017,25.509999999999998,-0.044375,75
151,-4.190000000000055,4.079999999999998,-0.6099999999999994,4.699999999999999,3.4299999999999997,-3.57,3.719999999999999,1.6999999999999993,5.100000000000001,-1.4500000000000028,-2.0199999999999996,9.431153110024766,11.772893097800676,-31.129999999999995,-0.03659722222222223,76
152,-2.3099999999999454,1.7300000000000004,6.799999999999997,9.150000000000002,-4.51,1.96,1.2399999999999984,2.1700000000000017,4.149999999999999,8.450000000000003,0.940000000000003,4.381642815870904,4.5910386827308685,6.430000000000042,-0.020709876543209892,77
153,-4.800000000000068,2.8699999999999974,4.719999999999999,-2.5299999999999994,1.4700000000000006,-2.64,3.3999999999999986,1.7100000000000009,7.850000000000001,1.4500000000000028,-1.6899999999999986,6.457937245688925,8.815497054875792,-24.119999999999987,-0.022741020793950885,78
154,-3.7799999999999727,0.7000000000000028,9.100000000000009,2.369999999999999,1.1820000000000013,6.650000000000002,1.5899999999999999,0.40000000000000213,4.25,10.299999999999997,-1.1899999999999986,1.495718091037162,0.3935323823576482,-21.199999999999985,-0.09274102079395088,79
155,3.019999999999982,-0.629999999999999,6.780000000000001,0.04999999999999716,0.3719999999999999,12.42,0.26000000000000156,-2.1000000000000014,8.25,5.599999999999994,-2.360000000000001,-1.4895172169831596,-2.979926016522299,-28.31000000000001,0.026505190311418764,80
156,2.2900000000000773,1.9200000000000017,-8.299999999999997,-2.1899999999999995,0.08199999999999985,-2.4699999999999998,0.46999999999999886,3.719999999999999,-10.86,-7.859999999999999,3.2600000000000007,4.309903367200619,3.0215046504390273,48.89000000000002,-0.049587671803415244,81
157,-1.4800000000000182,2.240000000000002,-3.3100000000000023,-0.10999999999999943,-3.3699999999999997,-3.5,1.8000000000000007,3.66,-6.289999999999999,-4.099999999999994,1.8600000000000012,5.426212922833898,4.092340820417263,19.340000000000018,-0.10268698060941829,82
158,-4.850000000000023,3.5199999999999996,-5.060000000000002,10.119999999999997,-3.362,-2.24,3.0600000000000023,4.809999999999999,-3.1899999999999977,-5.900000000000006,1.7499999999999982,8.297774340958952,8.685458280288032,15.809999999999974,-0.23173849525200876,83
159,-5.019999999999982,3.9200000000000017,1.5799999999999983,0.08999999999999986,-1.298,-2.53,5.059999999999999,2.66,9.549999999999997,-5.5,-2.4000000000000004,9.078473113031023,10.965108567500067,-26.020000000000003,0.0111111111111111,84
160,-4.25,2.1099999999999994,3.1200000000000045,7.829999999999998,-2.2720000000000002,20.8,2.120000000000001,1.9800000000000004,-1.2000000000000028,3.049999999999997,-0.1399999999999988,5.100919826273369,4.315575278940528,-8.029999999999983,-0.03811224489795921,85
161,0.6499999999999773,-0.10000000000000142,10.120000000000005,-5.129999999999999,-3.9899999999999998,15.889999999999999,1.5100000000000016,-3.1499999999999986,17.810000000000002,4.709999999999994,-4.67,0.49986669541655715,-2.317616376538993,-39.99,0.84,86
162,2.2200000000000273,-0.2699999999999996,9.019999999999996,-2.380000000000001,2.5279999999999996,-2.6,-0.9899999999999984,0.46000000000000085,10.43,5.3799999999999955,1.4499999999999993,-0.8923960863765643,-2.2579610371381023,13.40999999999999,-0.10070987654320987,87
163,-2.5300000000000864,3.9800000000000004,-0.29000000000000625,1.0799999999999983,-4.681999999999999,-2.25,2.66,5.389999999999997,-4.0,7.25,2.7299999999999995,9.466493917604595,10.21771347730845,37.87999999999999,-0.01818525519848771,88
164,-7.759999999999991,7.050000000000001,-14.230000000000004,0.05000000000000071,1.7919999999999998,-3.76,6.900000000000002,6.989999999999998,-15.549999999999997,-10.349999999999994,0.09999999999999698,15.895033056706367,16.937855720396357,-3.9400000000000404,-0.01837370242214531,89
165,-1.6200000000000045,-1.879999999999999,15.189999999999998,7.290000000000001,-2.4079999999999995,32.300000000000004,-0.10000000000000142,-4.440000000000001,23.759999999999998,7.3799999999999955,-4.329999999999999,-3.95381302813729,-8.81295928300382,-38.709999999999994,0.37171597633136033,90
166,0.7200000000000273,-4.760000000000002,2.1299999999999955,6.229999999999999,3.9779999999999998,2.920000000000001,-4.760000000000002,-6.640000000000001,-2.0,7.950000000000003,-1.8800000000000008,-11.966781307118978,-4.924610313023862,-24.45000000000001,-0.003310657596371863,91
167,1.32000000000005,-5.960000000000001,-11.579999999999998,14.899999999999999,0.021999999999999353,-1.4,-5.359999999999999,-6.380000000000003,-8.200000000000003,-12.200000000000003,-1.0100000000000016,-13.908064322363778,-0.3096873499927142,-18.030000000000012,-0.015706447187928657,92
168,5.909999999999968,-4.27,-7.329999999999998,-9.819999999999999,-2.638,-1.3,-4.900000000000002,-2.75,-5.43,-9.760000000000005,2.160000000000001,-9.08142742378574,-2.6693864294977487,25.000000000000014,-0.07708677685950413,93
169,7.170000000000073,-1.6199999999999974,-0.6899999999999977,-0.1999999999999993,0.03199999999999914,-7.14,-2.4899999999999984,-1.0999999999999979,0.9500000000000028,-4.859999999999999,1.4000000000000004,-3.7939447455064226,-2.9531098264293405,16.79,-0.014374999999999999,94
170,5.009999999999991,1.1900000000000013,-6.3799999999999955,-6.489999999999998,0.41800000000000015,-5.28,0.6999999999999993,1.4400000000000013,-5.670000000000002,-8.0,0.740000000000002,2.590931972764267,2.283729578039683,3.5300000000000296,-0.028996009241755952,95
