,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
84,1.1900000000000004,-0.41999999999999815,0.05999999999999872,-1.1799999999999997,-1.4399999999999977,-0.7899999999999991,-1.0199999999999996,-0.8500000000000014,3.049999999999997,5.799999999999997,2.760000000000005,10.92,-4.289999999999964,5.619999999999997,-2.3679999999999994,-2.547328274539211,-3.2625317749410527,-27.27000000000001,-0.0003883121876201434,6
85,0.9500000000000002,-0.7800000000000011,0.23000000000000043,-1.0300000000000011,-2.6199999999999974,-2.3500000000000014,-1.839999999999998,-2.580000000000002,-3.4299999999999997,-6.920000000000002,-5.670000000000002,-1.96,-1.2899999999999636,10.530000000000001,2.4079999999999995,-2.5316920434912333,-3.9506973034897186,-59.85000000000002,0.0041723356009070334,7
86,-3.05,0.6499999999999986,-0.639999999999997,-0.39000000000000057,-0.7100000000000009,-1.2199999999999989,-1.3600000000000012,-0.5800000000000001,1.1400000000000006,-3.230000000000004,-3.1899999999999977,-4.79,1.400000000000091,0.16000000000000014,-4.172,-0.6374411182703454,-1.8706217868592745,-20.870000000000005,1.734723475976807e-18,8
87,0.29000000000000004,-0.030000000000001137,-0.5300000000000011,-0.8900000000000006,-2.0100000000000016,-2.6099999999999994,-1.9799999999999986,-2.080000000000002,4.670000000000002,-1.1400000000000006,-2.6200000000000045,-1.68,6.490000000000009,-4.0699999999999985,1.9720000000000013,-2.1594672669587993,-2.7877236455656487,-51.51000000000002,0.0026246686024491914,9
88,5.1,-0.8499999999999979,-0.17999999999999972,-1.25,-2.0,-2.6000000000000014,-1.1500000000000004,-2.4199999999999964,4.189999999999998,-0.4099999999999966,-5.430000000000007,-4.82,9.849999999999909,-4.440000000000001,3.09,-3.164990904004796,-3.95381275691237,-52.62999999999996,-0.0031337493675156133,10
89,0.29000000000000004,0.5200000000000031,0.870000000000001,0.18999999999999773,1.1900000000000013,0.4599999999999973,0.669999999999999,-0.4100000000000037,1.1899999999999977,-1.0,-6.3799999999999955,-6.7,8.330000000000041,1.4899999999999984,-0.05200000000000049,0.4421059658796338,0.3138770235115089,-13.370000000000076,0.001080332409972306,11
90,0.5199999999999996,1.8499999999999979,0.8000000000000007,1.8200000000000003,1.9000000000000021,1.3100000000000023,0.06000000000000405,0.5100000000000016,-5.520000000000003,-4.790000000000006,-0.8599999999999994,-2.12,4.07000000000005,-8.3,-2.73,4.170786733251333,4.653758007719063,5.130000000000024,-0.0005740409086624574,12
91,5.19,1.0599999999999987,1.2300000000000004,-0.15000000000000213,-2.5500000000000007,-0.8299999999999983,-3.610000000000001,-2.0699999999999985,10.71,5.319999999999993,5.189999999999998,-3.25,-1.4500000000000455,-1.3499999999999996,-2.7880000000000003,-0.12478766373877193,-0.0021091832319797277,-48.60999999999999,-0.0035634451019066447,13
92,-3.95,0.019999999999999574,0.8999999999999986,-0.8500000000000014,-2.5700000000000003,-0.07000000000000028,-2.589999999999999,-0.9800000000000004,17.35,9.680000000000007,4.950000000000003,-3.89,-2.1200000000000045,-6.01,-3.388,-1.6289904794358279,-1.9647150259879282,-27.819999999999993,-0.007654320987654322,14
93,-1.0999999999999996,-1.3900000000000006,-0.75,-2.969999999999999,-4.460000000000001,-4.120000000000001,-3.0699999999999985,-3.380000000000001,-8.850000000000001,-2.769999999999996,8.150000000000006,-1.42,2.6100000000000136,-1.6799999999999997,4.788000000000001,-7.439771676034297,-6.642241191201052,-64.76,0.0036686390532544404,15
94,-0.05000000000000071,-3.6400000000000006,-4.370000000000001,-4.109999999999999,-4.689999999999998,-4.84,-1.0399999999999983,-0.47000000000000064,-1.8999999999999986,-6.75,-11.709999999999994,-3.45,5.25,-5.3199999999999985,0.7320000000000011,-9.687667137051577,-7.912657188768023,-16.60000000000001,-0.00019703950593078987,16
95,-0.7599999999999998,-2.2799999999999976,-3.8100000000000023,-2.3999999999999986,-2.870000000000001,-3.3900000000000006,-0.5900000000000016,0.41999999999999993,-12.670000000000002,-11.810000000000002,-12.480000000000004,-6.72,5.550000000000068,-4.65,-1.9720000000000004,-5.457040861167727,-4.957774477844339,-0.980000000000004,-0.0018837756675594494,17
96,3.1900000000000004,-2.9800000000000004,-3.870000000000001,-2.3500000000000014,-2.0500000000000007,-2.4899999999999984,0.9299999999999979,1.3800000000000008,-14.380000000000003,-12.290000000000006,-13.519999999999996,-3.59,6.210000000000036,0.27999999999999936,-3.499999999999999,-5.243495770663429,-4.792602593106324,14.659999999999997,-0.011735537190082645,18
97,5.62,-2.080000000000002,-2.2399999999999984,-1.0500000000000007,0.08999999999999986,0.1700000000000017,2.170000000000001,2.41,-14.810000000000002,-13.989999999999995,-13.519999999999996,-7.81,4.040000000000077,-5.27,-0.8599999999999994,-2.359286865867901,-2.2168023521859794,42.60000000000004,-0.013896484375,19
98,-1.67,-1.1000000000000014,-0.5,1.1999999999999993,4.119999999999997,5.0,5.220000000000001,5.5,-18.71,-13.530000000000001,-9.290000000000006,-3.16,1.9500000000000455,8.049999999999997,-0.968,2.877019342925152,0.8824403008440385,137.49,-0.00609375,20
99,-2.5700000000000003,3.120000000000001,2.200000000000003,2.400000000000002,1.1700000000000017,2.5400000000000027,-1.959999999999999,0.33999999999999986,-3.1899999999999977,-8.599999999999994,-11.239999999999995,-1.89,-0.37000000000000455,-1.5399999999999991,0.5800000000000001,5.53636424991717,4.583770110931042,0.5100000000000051,1.734723475976807e-18,21
100,0.9000000000000004,-0.9299999999999997,1.5899999999999999,-1.2799999999999976,-2.9499999999999993,-1.5899999999999999,-2.019999999999998,-3.1799999999999997,13.329999999999998,11.629999999999995,14.900000000000006,16.959999999999997,0.7400000000000091,-2.9499999999999993,-5.712,-2.1189137061733163,-3.693594202851841,-68.62,-0.009591836734693878,22
101,-3.0,0.7699999999999996,-0.17999999999999972,0.5500000000000007,0.9100000000000001,1.0700000000000003,0.14000000000000146,1.2400000000000002,-1.9500000000000028,3.019999999999996,5.3799999999999955,-5.27,0.8899999999999864,-6.049999999999999,-5.618,1.518332841773642,2.3321384976961923,16.320000000000007,-0.012568370986920332,23
102,-0.8600000000000003,0.8000000000000007,0.060000000000002274,-0.00999999999999801,-0.46000000000000085,-0.9000000000000021,-1.2600000000000025,-0.9600000000000009,3.289999999999999,0.6799999999999926,0.4300000000000068,-0.5,-0.39999999999997726,-5.639999999999999,-1.4799999999999995,-0.04197442766879078,-0.45100410615106057,-25.53,1.734723475976807e-18,24
103,1.9499999999999993,-1.6300000000000026,-1.0500000000000007,-1.5599999999999987,-1.4800000000000004,-0.9899999999999984,0.15000000000000036,0.0600000000000005,5.810000000000002,10.11,8.379999999999995,5.22,-3.4799999999999045,-4.549999999999999,-3.6980000000000004,-3.2693513580917966,-4.479860935441266,-5.8700000000000045,-0.0011000355998576003,25
104,1.1399999999999997,-1.370000000000001,0.2699999999999996,-1.25,-0.5999999999999979,-1.629999999999999,0.780000000000002,-1.8999999999999986,13.57,13.329999999999998,12.0,-1.11,-3.5400000000000773,-8.24,-3.678,-2.46992316636954,-4.386840560122707,-39.18999999999999,0.0064365548980933555,26
105,-1.6500000000000004,0.030000000000001137,2.379999999999999,-0.8099999999999987,-2.66,-3.099999999999998,-2.6900000000000004,-5.479999999999999,13.149999999999999,11.969999999999999,15.950000000000003,-0.33999999999999986,-4.949999999999932,8.5,-1.088,-1.8225708765790785,-2.936369613051795,-91.6,0.03340277777777777,27
106,-3.95,0.5700000000000003,0.7399999999999984,0.490000000000002,1.0199999999999996,0.46999999999999886,0.4499999999999975,-0.2599999999999998,-10.549999999999997,-0.01999999999999602,5.099999999999994,-1.1,-5.159999999999968,14.029999999999998,-3.2399999999999993,1.2812042462009288,0.7836998427850403,-11.060000000000002,1.734723475976807e-18,28
107,-3.38,1.6099999999999994,-0.6400000000000006,1.9400000000000013,3.259999999999998,2.8900000000000006,1.6499999999999968,3.5299999999999994,-17.86,-13.269999999999996,-14.810000000000002,-2.92,-2.1000000000000227,0.9400000000000013,-4.34,4.427408938381603,2.760714542544136,76.22,-0.00489795918367347,29
108,-1.4800000000000004,2.09,-1.4800000000000004,2.1999999999999993,3.330000000000002,2.780000000000001,1.240000000000002,4.260000000000002,-7.100000000000001,-19.67,-28.709999999999994,-5.35,-0.6299999999999955,-4.5600000000000005,-3.578,4.867996967749761,1.1430452888990033,108.57000000000005,-0.00604446026660338,30
109,1.8499999999999996,-0.7200000000000024,-0.9800000000000004,-1.5399999999999991,-1.7399999999999984,-2.0599999999999987,-1.0199999999999996,-1.0699999999999967,19.35,11.079999999999998,7.25,-3.23,-2.269999999999982,13.75,2.0219999999999985,-3.8319098420943902,-4.746995876105601,-25.859999999999943,0.0032117849121416197,32
110,0.8099999999999996,-3.25,-2.830000000000002,-2.6300000000000026,-3.460000000000001,-4.07,-0.20000000000000195,-1.2400000000000002,-14.329999999999998,-15.920000000000002,-14.519999999999996,-3.29,1.919999999999959,8.68,1.1980000000000013,-6.34367528052374,-6.472658205894305,-32.250000000000014,0.001814744801512289,33
111,-0.4299999999999997,-2.84,-3.289999999999999,-3.629999999999999,-5.310000000000002,-5.150000000000002,-2.480000000000002,-1.8700000000000028,-2.1400000000000006,-8.159999999999997,-13.760000000000005,-1.65,5.439999999999941,0.1700000000000017,-2.718,-8.076222677844243,-8.360048493072199,-44.200000000000045,0.004515894904920898,34
112,-0.4500000000000002,-3.479999999999997,-4.66,-2.6400000000000006,-1.0100000000000016,-1.6700000000000017,2.46,2.9999999999999947,-10.049999999999997,-9.829999999999998,-7.400000000000006,-5.72,3.660000000000082,2.0,-1.7520000000000007,-5.9260533377326965,-7.0305381462873555,65.05999999999989,-0.00474900231043898,35
113,3.29,-1.7000000000000028,-3.3699999999999974,-0.870000000000001,0.629999999999999,-0.5599999999999987,2.3400000000000007,2.8099999999999987,-13.57,-7.540000000000006,-7.049999999999997,-3.27,1.990000000000009,-9.31,-4.938000000000001,-1.6227378545575704,-4.286992480966234,57.809999999999974,-0.00426078971533517,36
114,1.7599999999999998,-3.3099999999999987,-1.4800000000000004,-3.9399999999999977,-6.539999999999999,-3.7699999999999996,-3.23,-2.289999999999999,24.33,16.540000000000006,14.86,2.16,3.480000000000018,0.5599999999999987,-4.898,-8.19489416607,-11.949859593581806,-47.64999999999998,0.007313019390581708,37
115,-2.5700000000000003,-3.0700000000000003,-1.8999999999999986,-3.539999999999999,-3.120000000000001,-3.460000000000001,-0.0600000000000005,-1.5600000000000023,1.1400000000000006,7.810000000000002,8.430000000000007,-0.27,1.3199999999999363,2.379999999999999,-2.8120000000000003,-7.850117248450587,-9.697721875942776,-36.050000000000026,0.0026246686024491914,38
116,-3.8099999999999996,-2.8099999999999987,-2.1000000000000014,-3.3000000000000007,-2.4299999999999997,-1.379999999999999,0.379999999999999,0.7199999999999989,-3.3800000000000026,5.539999999999992,9.709999999999994,-3.33,-2.519999999999982,0.879999999999999,-0.508,-7.5517222633004195,-8.093549128141376,5.509999999999991,-0.0025683709869203323,40
117,-1.0,-3.4499999999999993,-2.460000000000001,-3.169999999999998,-1.629999999999999,-2.270000000000003,1.8199999999999976,0.1999999999999975,0.5200000000000031,8.060000000000002,12.239999999999995,5.67,-2.839999999999918,13.430000000000001,-1.5419999999999998,-7.169069532107059,-8.845377869072152,-2.4700000000000415,-0.0011000355998575968,41
118,4.19,-0.9700000000000024,-2.34,-0.25,1.4400000000000013,1.8900000000000006,2.410000000000003,4.23,-8.049999999999997,-5.709999999999994,-5.519999999999996,-3.25,0.900000000000091,16.22,-3.7119999999999993,-0.20258531487475295,-1.0737960435825755,84.45000000000002,-0.014346769178585562,42
119,4.1,-0.08999999999999986,0.41000000000000014,-0.16999999999999815,-0.03999999999999915,0.129999999999999,0.05000000000000071,-0.2800000000000029,8.899999999999999,4.75,2.2900000000000063,-2.01,3.4400000000000546,-5.139999999999999,1.1180000000000003,-0.5128512591710717,-0.8544213283055484,-11.820000000000036,-0.007924163748339567,43
120,5.05,-0.7999999999999972,-0.08999999999999986,-0.5800000000000018,0.6999999999999993,0.23999999999999844,1.4899999999999993,0.33000000000000007,0.14000000000000057,7.549999999999997,11.569999999999993,8.5,1.4599999999999227,1.2100000000000009,-4.93,-0.7225750188085982,-2.078634919700221,-0.23000000000000398,-0.0003883121876201434,44
121,1.5499999999999998,-1.1000000000000014,0.060000000000002274,0.14999999999999858,1.8000000000000007,1.6300000000000026,2.9000000000000004,1.58,-1.7000000000000028,3.799999999999997,10.349999999999994,11.82,-0.9300000000000637,0.7799999999999976,-3.308,0.6445840049165668,0.30865367885679973,26.140000000000015,-0.002168533166262041,45
122,-1.8499999999999996,-0.7399999999999984,-1.1799999999999997,-2.3299999999999983,-5.009999999999998,-2.6799999999999997,-4.27,-1.5099999999999998,17.9,7.320000000000007,1.75,-1.39,6.310000000000059,-2.450000000000001,-0.7919999999999998,-5.352240170258639,-6.1793629468311195,-38.90999999999998,-0.005484105095079116,47
123,-1.7000000000000002,-2.5700000000000003,-1.3399999999999999,-3.7699999999999996,-5.080000000000002,-5.18,-2.51,-3.830000000000002,-2.75,-2.0,-3.9000000000000057,-0.67,8.940000000000055,-4.15,-0.3119999999999994,-8.83540250597342,-8.028808328272063,-68.88000000000002,0.01295684113865934,48
124,1.71,-2.8599999999999994,-1.6999999999999993,-2.1799999999999997,-1.9499999999999993,-1.8099999999999987,0.9000000000000021,-0.10999999999999766,-1.8100000000000023,-4.840000000000003,-8.760000000000005,-1.8,5.550000000000068,-2.09,-1.6999999999999993,-4.977970117512797,-5.805297032607285,-4.919999999999959,0.00020304050607080487,49
125,0.3700000000000001,-1.8800000000000026,-0.5500000000000007,-1.3599999999999994,-1.8499999999999979,-2.41,0.030000000000002913,-1.8499999999999996,2.469999999999999,-4.689999999999998,-10.260000000000005,-1.39,4.2999999999999545,-3.5600000000000005,0.3680000000000003,-3.2908906339426522,-4.323255179185637,-39.760000000000005,0.00384083044982699,50
126,-1.0,-0.370000000000001,0.3000000000000007,-0.3200000000000003,0.46000000000000085,0.22999999999999687,0.8200000000000021,-0.07000000000000206,-6.189999999999998,-5.549999999999997,-7.0,-6.01,2.060000000000059,-3.09,-2.732,-0.5659460209669049,-1.188278219190721,-10.930000000000021,-0.015827664399092965,51
127,-1.1399999999999997,-0.28999999999999915,0.26000000000000156,0.9399999999999977,3.270000000000003,2.299999999999997,3.5599999999999996,2.029999999999996,-12.759999999999998,-5.209999999999994,-2.430000000000007,-4.62,-3.4500000000000455,-5.02,-4.048,2.3148078472211466,1.1435770939113041,39.339999999999904,-0.00269486448973628,52
128,-1.0999999999999996,0.08000000000000185,1.5299999999999976,0.21000000000000085,0.370000000000001,-0.26000000000000156,0.2999999999999998,-1.7899999999999991,-8.810000000000002,-1.1400000000000006,3.049999999999997,-5.71,-6.779999999999973,3.8000000000000025,2.2720000000000002,0.2820052272470406,-0.6934238878117753,-35.469999999999985,0.007313019390581708,53
129,-1.4299999999999997,-0.7800000000000011,-1.7199999999999989,-1.0599999999999987,-0.8099999999999987,-0.16999999999999815,-0.02999999999999936,1.5500000000000007,-6.899999999999999,-5.299999999999997,-3.049999999999997,-3.94,-4.610000000000014,11.89,4.0280000000000005,-2.848372516013285,-3.3847030746240137,27.840000000000003,-0.0017355371900826446,54
130,-0.71,-3.1400000000000006,-3.5599999999999987,-3.34,-3.5700000000000003,-4.07,-0.4200000000000017,-0.5099999999999998,-11.479999999999997,-8.920000000000002,-7.099999999999994,-3.3000000000000003,5.649999999999977,6.890000000000002,2.3000000000000016,-8.116015056651165,-6.147195050837254,-16.310000000000002,0.0010803324099722973,55
131,-2.8099999999999996,-3.75,-5.789999999999999,-1.7800000000000011,0.3999999999999986,0.4299999999999997,4.149999999999995,6.220000000000001,-12.899999999999999,-14.200000000000003,-16.189999999999998,-2.42,5.430000000000064,-4.4,-3.4299999999999997,-3.6570098071889134,-4.0206224675474544,143.93,-0.0157834373418789,56
132,-0.09999999999999964,-0.6999999999999993,-1.8000000000000007,1.3399999999999999,4.41,3.889999999999997,5.1,5.689999999999996,-15.670000000000002,-13.219999999999999,-10.099999999999994,-7.57,1.0799999999999272,3.6000000000000014,-1.6080000000000005,2.8203540875462636,1.512953647328061,128.1699999999999,-0.015555555555555555,57
133,1.0999999999999996,2.9299999999999997,1.9299999999999997,3.4899999999999984,4.989999999999998,5.080000000000002,2.0599999999999987,3.150000000000004,-13.0,-15.010000000000005,-13.14,-1.75,0.15999999999996817,3.2900000000000027,-1.258,8.079429870880745,6.468399797419195,68.95000000000014,-0.004672065640151316,58
134,-0.5199999999999996,4.939999999999998,4.239999999999998,4.539999999999999,4.490000000000002,4.359999999999999,-0.44999999999999574,0.120000000000001,-10.71,-18.61,-25.569999999999993,-1.78,-1.9700000000000273,8.780000000000001,2.002,10.673579296404867,7.997867275084616,-2.2199999999999847,-0.001426611796982169,59
135,4.33,-1.0599999999999987,0.10000000000000142,-0.620000000000001,-0.5,-0.8999999999999986,0.5599999999999987,-1.0,9.100000000000001,12.950000000000003,13.14,20.5,1.5900000000000318,6.300000000000001,-3.588,-1.015653259734151,-2.258688092361183,-28.909999999999997,-0.008437969707480637,60
