pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t
1015.53,17.53,84.33,22.67,5.3,42.0,17.3,18.0,64.0,98.0,0.6999999999999993
1021.4,15.23,70.0,32.0,2.07,0.0,12.0,19.3,50.0,83.0,7.300000000000001
1019.77,15.33,75.33,10.67,0.7,0.0,11.2,22.2,53.0,90.0,11.0
1018.1,17.4,80.67,16.67,1.0,0.0,14.8,22.0,64.0,90.0,7.199999999999999
1016.43,14.87,95.33,15.33,1.53,7.3,14.6,15.2,92.0,97.0,0.5999999999999996
1022.3,14.43,82.33,14.0,1.0,11.2,12.2,16.4,62.0,95.0,4.199999999999999
1020.57,19.53,87.33,19.67,1.53,0.0,15.4,25.6,70.0,98.0,10.200000000000001
1016.57,22.6,77.33,7.67,1.2,0.0,17.0,31.8,43.0,95.0,14.8
1013.57,26.63,59.67,15.0,1.53,0.0,23.4,32.7,44.0,69.0,9.300000000000004
1020.33,15.07,94.67,13.67,1.37,23.099999999999998,12.8,18.6,92.0,97.0,5.800000000000001
1022.17,14.5,95.0,15.0,0.5,5.9,13.4,16.5,95.0,95.0,3.0999999999999996
1019.2,16.1,97.33,6.0,1.03,8.7,15.9,16.4,97.0,98.0,0.4999999999999982
1016.3,20.23,83.33,6.0,0.5,8.6,16.7,26.4,62.0,95.0,9.7
1016.1,25.0,74.33,10.67,0.83,0.0,21.4,31.8,59.0,84.0,10.400000000000002
1019.73,25.8,72.0,7.67,1.2,0.0,22.4,31.0,53.0,83.0,8.600000000000001
1019.33,24.53,62.0,12.33,2.23,0.0,21.4,27.8,55.0,70.0,6.400000000000002
1012.43,24.9,64.0,4.67,1.37,0.0,21.5,31.2,38.0,86.0,9.7
1005.33,22.83,74.0,25.67,2.57,8.3,19.6,24.6,63.0,94.0,5.0
1014.33,16.03,72.67,27.33,4.1,3.7,13.4,17.4,60.0,84.0,3.9999999999999982
1020.63,12.93,61.0,16.67,2.9,0.0,11.1,13.9,57.0,69.0,2.8000000000000007
1020.17,10.13,64.33,23.67,4.4,0.0,8.6,11.0,59.0,67.0,2.4000000000000004
1020.2,9.43,70.0,30.33,4.3,1.2,6.9,13.0,48.0,82.0,6.1
1020.57,12.47,61.67,21.33,1.87,0.0,9.5,18.1,45.0,71.0,8.600000000000001
1021.47,15.33,67.0,18.0,2.0,0.0,12.8,20.0,52.0,84.0,7.199999999999999
1014.93,18.53,67.0,19.67,1.97,0.0,13.6,28.0,34.0,84.0,14.4
1009.47,17.27,87.67,14.0,1.47,8.8,14.0,20.0,73.0,95.0,6.0
1020.13,13.77,71.67,22.67,3.8,13.9,11.1,16.6,48.0,92.0,5.500000000000002
1028.57,13.77,67.67,12.33,1.43,0.0,11.8,17.3,55.0,75.0,5.5
1026.07,15.8,70.33,16.67,1.53,0.0,11.2,21.8,58.0,82.0,10.600000000000001
1023.57,19.33,79.0,10.67,2.33,0.0,16.7,24.4,63.0,88.0,7.699999999999999
1017.5,18.33,92.0,10.67,2.07,31.4,17.8,19.0,90.0,95.0,1.1999999999999993
1011.07,18.43,90.33,27.33,1.4,14.799999999999999,17.7,19.4,87.0,94.0,1.6999999999999993
1014.47,17.17,73.0,22.67,1.1,0.0,15.0,21.0,52.0,86.0,6.0
1016.2,16.7,67.33,18.33,1.23,0.0,15.0,19.9,54.0,78.0,4.899999999999999
1020.67,15.2,75.0,12.33,1.53,0.0,13.5,17.6,72.0,77.0,4.100000000000001
1019.07,17.23,78.67,15.33,1.23,0.0,12.8,22.5,68.0,86.0,9.7
1017.77,18.53,88.67,10.67,1.5,8.4,17.4,20.0,85.0,95.0,2.6000000000000014
1017.73,19.6,87.0,18.0,0.7,0.0,17.8,21.6,81.0,92.0,3.8000000000000007
1007.93,20.13,90.67,12.33,1.97,60.800000000000004,19.6,21.0,84.0,96.0,1.3999999999999986
1015.43,15.87,67.33,15.33,1.53,0.6,12.6,19.0,48.0,80.0,6.4
1020.37,13.3,69.33,18.33,1.1,0.0,10.8,16.7,47.0,86.0,5.899999999999999
1019.43,15.43,61.67,30.33,1.2,0.0,12.2,20.8,41.0,80.0,8.600000000000001
1018.8,17.4,69.67,12.33,1.73,0.0,15.0,20.6,58.0,78.0,5.600000000000001
1021.53,15.73,59.67,20.0,1.13,0.0,13.8,19.4,30.0,76.0,5.599999999999998
1019.6,17.13,65.33,16.67,0.5,0.0,12.1,24.5,49.0,76.0,12.4
1018.73,19.93,73.0,18.33,1.23,0.0,16.6,26.2,58.0,82.0,9.599999999999998
1021.47,20.0,79.67,12.0,0.8,0.0,15.2,26.2,59.0,94.0,11.0
1016.13,23.5,62.67,7.67,0.77,0.0,18.9,30.6,38.0,85.0,11.700000000000003
1015.0,21.13,78.0,15.33,0.97,0.7,19.4,22.2,71.0,87.0,2.8000000000000007
1013.73,17.2,95.33,13.67,1.2,30.6,17.0,17.4,93.0,98.0,0.3999999999999986
1017.7,19.9,79.33,12.33,1.2,0.30000000000000004,17.3,23.8,60.0,93.0,6.5
1015.87,22.13,67.0,10.67,3.63,0.0,18.0,28.2,49.0,89.0,10.2
1009.7,23.6,74.0,12.33,3.1,53.5,21.5,26.8,65.0,84.0,5.300000000000001
1013.3,20.5,84.0,12.33,1.53,0.0,18.9,23.2,77.0,90.0,4.300000000000001
1011.5,21.67,90.67,10.67,1.2,3.3,21.2,22.4,88.0,93.0,1.1999999999999993
1011.77,24.47,77.0,10.67,1.33,0.0,19.2,31.4,58.0,97.0,12.2
1010.8,22.93,84.67,13.67,1.17,16.2,20.6,26.2,80.0,92.0,5.599999999999998
1015.27,19.77,96.0,7.67,1.03,19.0,19.2,20.8,95.0,97.0,1.6000000000000014
1015.03,23.0,85.0,12.33,3.07,0.6,20.4,26.4,74.0,96.0,6.0
1015.37,22.53,86.67,18.33,1.37,0.9,22.2,23.0,86.0,87.0,0.8000000000000007
1013.87,21.4,92.67,15.33,1.7,5.3,20.0,22.8,89.0,95.0,2.8000000000000007
1013.67,22.97,79.67,19.67,0.83,5.6,20.4,27.6,60.0,91.0,7.200000000000003
1014.4,27.0,64.33,12.33,1.37,0.0,22.8,32.7,50.0,74.0,9.900000000000002
1012.37,25.8,76.67,18.0,0.87,0.0,22.8,29.0,64.0,87.0,6.199999999999999
1012.6,27.93,66.67,23.0,1.37,0.0,24.8,32.0,55.0,79.0,7.199999999999999
1011.8,26.0,75.67,15.33,0.87,2.2,25.9,26.1,71.0,80.0,0.20000000000000284
1021.07,19.83,72.0,10.67,3.6,4.800000000000001,17.6,22.4,53.0,90.0,4.799999999999997
1019.0,21.57,60.67,12.0,3.27,0.0,17.2,26.9,54.0,68.0,9.7
1013.7,21.93,80.0,17.0,1.37,1.9,21.4,22.6,74.0,90.0,1.2000000000000028
1009.43,23.33,88.0,4.67,1.2,10.7,20.4,28.8,70.0,97.0,8.400000000000002
1009.6,19.67,85.0,31.67,2.9,19.8,17.4,21.2,68.0,94.0,3.8000000000000007
1024.3,15.67,58.67,22.67,3.07,0.0,13.0,18.6,50.0,66.0,5.600000000000001
1021.93,17.9,59.33,12.33,2.4,0.0,12.8,23.7,47.0,77.0,10.899999999999999
1014.13,17.23,87.67,15.33,1.87,9.0,16.9,17.6,80.0,96.0,0.7000000000000028
1011.03,20.37,90.33,6.33,1.37,8.2,18.2,23.8,76.0,98.0,5.600000000000001
1012.13,24.13,78.67,9.0,1.37,0.0,20.6,28.8,61.0,93.0,8.2
1013.2,22.13,85.0,9.0,0.83,0.0,20.6,24.8,77.0,92.0,4.199999999999999
1011.87,25.1,79.67,18.0,1.33,0.0,22.4,29.9,60.0,91.0,7.5
1013.37,21.93,78.33,18.33,2.73,0.3,19.4,24.6,64.0,86.0,5.200000000000003
1018.43,19.27,73.33,13.67,2.9,0.3,18.4,20.4,67.0,81.0,2.0
1017.8,16.53,87.33,16.67,1.7,26.2,15.4,18.2,72.0,97.0,2.799999999999999
1016.73,19.8,79.33,12.33,3.77,12.399999999999999,14.8,25.2,63.0,94.0,10.399999999999999
1013.87,24.27,68.67,12.0,2.07,0.0,19.4,29.4,57.0,84.0,10.0
1007.67,26.27,67.33,16.67,1.33,0.0,21.0,32.6,48.0,84.0,11.600000000000001
1013.67,18.33,89.0,15.33,4.6,15.7,17.8,19.2,82.0,94.0,1.3999999999999986
1022.83,19.8,65.33,18.33,3.6,2.9,17.8,22.0,49.0,80.0,4.199999999999999
1026.83,19.6,66.67,13.67,4.1,0.0,16.2,23.0,56.0,79.0,6.800000000000001
1025.9,21.43,62.67,7.67,3.97,0.0,17.7,25.0,54.0,78.0,7.300000000000001
1009.0,19.87,88.0,24.33,2.53,20.7,18.6,21.8,74.0,96.0,3.1999999999999993
1017.63,22.33,50.33,33.0,2.23,0.0,19.6,26.4,41.0,61.0,6.799999999999997
1018.07,24.47,53.0,14.0,2.07,0.0,20.0,31.0,42.0,61.0,11.0
1013.97,25.93,62.33,27.0,1.9,0.0,21.9,30.6,55.0,74.0,8.700000000000003
1012.23,26.93,63.33,21.33,1.53,0.0,25.6,29.0,51.0,70.0,3.3999999999999986
1012.43,25.83,73.0,6.0,0.67,0.0,22.6,32.2,58.0,85.0,9.600000000000001
1009.3,27.73,61.33,12.33,1.53,0.0,24.5,32.4,53.0,73.0,7.899999999999999
1007.03,23.77,87.33,21.0,1.53,15.2,21.6,25.3,82.0,95.0,3.6999999999999993
1010.53,25.5,74.67,9.0,1.53,0.0,23.9,27.8,60.0,88.0,3.900000000000002
1008.67,21.4,92.33,16.67,2.9,19.1,20.6,21.8,86.0,96.0,1.1999999999999993
1015.77,22.2,86.33,19.67,2.03,1.6,20.6,23.2,76.0,97.0,2.599999999999998
1022.6,21.63,66.0,9.33,3.1,0.0,18.6,24.5,59.0,77.0,5.899999999999999
1017.2,24.9,64.33,21.33,2.43,0.0,19.4,31.1,48.0,83.0,11.700000000000003
1012.83,27.73,70.33,9.0,0.87,0.0,24.2,31.2,66.0,79.0,7.0
1007.33,26.87,74.33,18.0,1.0,0.4,25.6,28.6,70.0,81.0,3.0
1002.3,26.47,67.0,30.33,6.0,0.6,25.0,28.4,56.0,76.0,3.3999999999999986
1008.3,24.33,80.0,14.0,1.2,0.9,22.6,25.4,73.0,93.0,2.799999999999997
1012.33,22.4,92.33,13.67,1.7,5.2,21.4,23.2,88.0,96.0,1.8000000000000007
1013.13,22.03,93.0,12.0,1.87,6.800000000000001,20.4,24.8,87.0,96.0,4.400000000000002
1009.83,26.13,78.67,17.0,2.07,0.3,22.4,30.2,68.0,88.0,7.800000000000001
1008.03,22.07,92.67,16.67,1.73,43.8,21.0,24.2,87.0,96.0,3.1999999999999993
1014.77,22.1,81.67,18.33,2.03,2.3,21.4,23.1,68.0,95.0,1.7000000000000028
1017.67,23.73,76.33,13.67,2.57,0.0,19.0,27.8,66.0,90.0,8.8
1013.6,24.17,79.33,14.0,1.73,0.0,22.0,26.5,77.0,81.0,4.5
1009.8,25.93,86.33,6.0,1.7,9.4,22.2,30.8,74.0,96.0,8.600000000000001
1009.03,25.83,83.0,18.0,1.53,37.1,22.2,28.5,65.0,95.0,6.300000000000001
1009.67,24.93,81.67,19.67,1.7,0.0,24.4,25.4,80.0,84.0,1.0
1015.03,22.07,67.67,16.67,3.6,2.4,20.6,23.4,58.0,86.0,2.799999999999997
1017.97,22.63,67.67,13.67,2.37,0.0,19.4,25.7,56.0,76.0,6.300000000000001
1019.27,24.07,64.67,9.0,2.77,0.0,21.0,27.4,56.0,75.0,6.399999999999999
1016.47,23.1,81.33,10.67,1.53,1.7,21.3,25.2,79.0,83.0,3.8999999999999986
1012.9,25.73,70.67,23.0,1.87,0.2,23.0,30.4,50.0,83.0,7.399999999999999
1011.9,25.9,71.33,15.0,1.03,0.0,22.9,30.6,49.0,85.0,7.700000000000003
1011.57,26.77,73.33,15.33,2.77,0.0,24.8,29.0,66.0,80.0,4.199999999999999
1010.4,26.87,76.67,13.67,1.53,0.0,23.2,31.0,67.0,86.0,7.800000000000001
1008.33,27.8,72.0,16.67,1.9,0.0,24.8,33.0,52.0,87.0,8.2
1012.53,26.4,68.33,30.0,2.03,0.0,25.6,28.0,62.0,77.0,2.3999999999999986
1018.27,24.4,56.0,13.67,1.9,0.0,21.8,28.2,39.0,71.0,6.399999999999999
1012.67,26.03,74.0,12.0,2.57,0.0,20.8,31.4,64.0,86.0,10.599999999999998
1007.17,23.83,87.67,19.67,3.63,11.100000000000001,21.9,27.0,75.0,95.0,5.100000000000001
1011.57,20.1,85.33,21.33,2.77,13.0,18.3,21.2,72.0,95.0,2.8999999999999986
1017.23,21.6,69.0,18.33,2.07,0.0,17.8,26.0,55.0,80.0,8.2
1017.83,24.43,60.67,12.33,1.7,0.0,20.4,30.5,44.0,78.0,10.100000000000001
1014.4,26.83,57.0,18.0,1.2,0.0,21.6,33.8,41.0,76.0,12.199999999999996
1011.9,28.6,58.0,19.67,1.33,0.0,25.8,32.8,47.0,67.0,6.9999999999999964
1011.23,28.83,64.67,16.67,0.5,0.0,26.1,34.0,48.0,77.0,7.899999999999999
1010.77,28.47,71.67,13.67,1.2,0.0,26.1,32.9,62.0,79.0,6.799999999999997
1011.73,26.63,78.33,13.67,1.37,0.0,24.4,28.5,72.0,86.0,4.100000000000001
1011.73,26.63,79.33,15.33,1.7,0.0,25.5,28.8,70.0,89.0,3.3000000000000007
1013.3,25.43,71.0,12.33,1.73,0.0,23.4,28.6,56.0,79.0,5.200000000000003
1011.33,24.73,75.67,19.67,3.1,0.0,22.2,27.8,70.0,81.0,5.600000000000001
1007.37,25.43,84.33,3.0,0.5,10.4,22.2,29.6,69.0,96.0,7.400000000000002
1006.97,27.33,70.0,20.0,2.23,0.0,25.4,31.0,56.0,79.0,5.600000000000001
1009.23,27.57,65.0,21.0,1.2,0.0,26.2,29.5,53.0,74.0,3.3000000000000007
1013.57,25.73,67.67,13.67,0.83,0.0,22.8,30.2,57.0,74.0,7.399999999999999
1014.4,26.0,64.0,12.0,1.7,0.0,22.6,31.4,52.0,70.0,8.799999999999997
1011.17,28.47,66.0,15.33,2.23,0.0,24.6,33.6,50.0,81.0,9.0
1015.03,24.47,85.33,21.33,0.5,14.2,22.8,25.4,82.0,87.0,2.599999999999998
1012.87,24.87,76.0,18.33,0.87,0.0,21.5,30.3,53.0,88.0,8.8
1014.37,26.07,68.0,7.67,0.83,0.0,24.8,28.4,57.0,74.0,3.599999999999998
1014.33,26.8,61.0,18.33,1.7,0.0,23.6,31.0,47.0,75.0,7.399999999999999
1014.23,27.87,63.33,13.67,2.07,0.0,24.4,31.8,52.0,75.0,7.400000000000002
1014.43,28.2,62.67,12.0,2.6,0.0,24.7,32.5,50.0,74.0,7.800000000000001
1013.37,28.2,59.33,13.67,1.7,0.0,24.2,33.0,48.0,68.0,8.8
1010.07,29.37,62.33,27.0,1.7,0.0,26.9,33.6,46.0,75.0,6.700000000000003
1012.8,27.6,71.67,13.67,2.57,0.0,26.9,28.4,66.0,75.0,1.5
1013.43,26.47,65.0,10.67,2.4,0.0,23.0,31.0,55.0,75.0,8.0
1007.0,24.83,75.33,22.67,2.2,28.1,22.0,27.8,62.0,86.0,5.800000000000001
1009.2,26.77,71.0,10.67,0.67,0.0,24.8,30.5,54.0,80.0,5.699999999999999
1009.87,27.07,66.0,9.0,2.07,0.0,24.0,31.5,47.0,81.0,7.5
1009.8,23.27,90.67,22.67,2.57,78.1,22.3,24.5,88.0,95.0,2.1999999999999993
1019.7,23.53,58.33,18.33,2.03,0.1,22.2,26.0,44.0,70.0,3.8000000000000007
1018.17,24.5,53.67,10.67,0.67,0.0,21.2,29.8,49.0,62.0,8.600000000000001
1013.63,26.0,68.33,18.33,2.9,0.0,22.8,30.8,56.0,76.0,8.0
1012.33,25.93,75.33,12.0,2.07,0.0,23.8,30.0,62.0,84.0,6.199999999999999
1012.17,26.13,64.67,7.67,1.73,0.0,23.8,30.3,50.0,74.0,6.5
1015.23,26.47,68.0,10.67,2.73,0.0,24.0,30.6,55.0,77.0,6.600000000000001
1013.67,27.67,65.67,13.67,1.2,0.0,23.6,33.4,52.0,80.0,9.799999999999997
1016.0,28.3,72.67,12.33,2.23,37.0,23.6,34.0,55.0,93.0,10.399999999999999
1015.57,29.2,69.33,17.0,2.77,0.7,26.0,34.8,49.0,83.0,8.799999999999997
1012.8,31.8,62.33,15.0,1.57,0.0,28.8,37.4,39.0,75.0,8.599999999999998
1010.87,29.73,64.33,27.0,1.87,1.0,26.8,34.6,53.0,71.0,7.800000000000001
1008.73,29.53,65.0,25.67,2.07,0.0,28.0,32.6,61.0,68.0,4.600000000000001
1010.63,29.77,73.67,27.33,1.53,5.6,26.2,33.6,59.0,90.0,7.400000000000002
1013.8,25.97,88.0,19.67,1.03,27.1,24.2,28.6,78.0,96.0,4.400000000000002
1013.83,25.4,90.67,13.67,0.83,16.0,24.6,25.8,88.0,93.0,1.1999999999999993
1011.63,25.83,83.0,7.67,0.67,14.6,23.0,30.3,62.0,96.0,7.300000000000001
1008.9,26.93,78.67,16.67,1.2,0.0,25.6,29.4,61.0,89.0,3.799999999999997
1007.67,28.23,67.67,33.33,2.9,0.0,27.1,30.4,56.0,74.0,3.299999999999997
1013.1,25.73,67.67,4.67,1.87,0.6,25.0,26.6,52.0,79.0,1.6000000000000014
1010.77,23.93,74.67,19.67,1.2,0.0,22.4,26.6,53.0,86.0,4.200000000000003
1010.6,26.07,64.33,27.33,1.0,0.0,23.2,31.4,41.0,79.0,8.2
1007.83,24.83,76.67,28.67,1.17,15.1,21.4,27.1,66.0,93.0,5.700000000000003
1007.67,23.0,74.33,31.67,2.4,1.1,20.0,26.2,50.0,87.0,6.199999999999999
1011.37,24.6,52.0,28.67,2.57,0.0,21.7,28.5,37.0,66.0,6.800000000000001
1009.9,23.13,73.67,6.0,1.7,26.0,21.6,24.4,60.0,97.0,2.799999999999997
1012.43,21.7,94.0,12.0,1.7,40.0,21.0,22.2,87.0,98.0,1.1999999999999993
1018.47,21.5,75.67,25.67,0.83,0.3,19.4,25.6,57.0,92.0,6.200000000000003
1020.17,21.9,65.33,16.67,1.0,0.0,20.2,23.5,62.0,68.0,3.3000000000000007
1020.17,25.47,76.0,10.67,1.2,0.0,21.8,31.4,63.0,83.0,9.599999999999998
1017.07,27.17,84.0,4.67,0.33,3.4,25.2,30.8,71.0,92.0,5.600000000000001
1013.83,26.4,83.0,18.33,2.03,11.2,23.2,30.2,68.0,96.0,7.0
1013.53,28.67,75.0,16.67,1.7,0.0,26.4,33.2,58.0,86.0,6.800000000000004
1014.4,29.33,69.33,3.0,0.7,0.0,26.0,35.0,56.0,77.0,9.0
1014.27,29.47,72.0,15.0,1.17,0.0,27.0,32.0,61.0,78.0,5.0
1011.8,28.83,76.0,15.0,1.37,11.6,25.1,34.2,62.0,88.0,9.100000000000001
1011.97,25.73,83.0,16.67,1.87,18.0,23.2,30.0,65.0,96.0,6.800000000000001
1012.47,25.0,86.67,12.0,0.17,10.299999999999999,24.0,26.0,85.0,89.0,2.0
1015.87,26.33,82.67,13.67,1.53,0.0,24.2,29.0,72.0,92.0,4.800000000000001
1016.27,27.47,73.0,15.33,1.37,0.0,24.0,32.0,59.0,83.0,8.0
1012.47,28.67,74.67,15.33,1.37,0.0,25.4,34.4,54.0,86.0,9.0
1012.3,27.17,83.0,18.0,1.2,2.1,24.5,30.2,69.0,96.0,5.699999999999999
1012.6,27.83,77.67,13.67,1.17,0.0,25.4,31.2,66.0,89.0,5.800000000000001
1010.9,28.07,73.67,11.0,1.7,0.0,25.8,31.2,61.0,84.0,5.399999999999999
1008.97,28.57,72.0,12.33,1.53,0.0,25.8,32.4,57.0,83.0,6.599999999999998
1006.8,27.57,81.67,10.67,1.03,9.600000000000001,25.0,30.9,64.0,91.0,5.899999999999999
1005.47,25.4,86.67,22.67,1.9,20.3,25.2,25.6,84.0,92.0,0.40000000000000213
1010.17,23.07,78.67,25.67,0.83,4.9,21.2,25.0,63.0,91.0,3.8000000000000007
1013.9,23.83,70.0,15.33,0.83,0.0,20.3,29.2,53.0,88.0,8.899999999999999
1018.4,20.73,70.33,10.67,1.03,1.4,18.8,24.6,48.0,87.0,5.800000000000001
1021.9,20.93,72.67,13.67,1.87,0.0,18.2,25.4,62.0,81.0,7.199999999999999
1022.9,22.4,70.33,16.67,2.43,0.0,19.6,26.0,57.0,79.0,6.399999999999999
1023.4,22.33,74.0,10.67,2.57,0.0,20.0,26.4,57.0,85.0,6.399999999999999
1020.5,22.9,73.0,16.67,2.23,0.0,20.7,26.4,64.0,80.0,5.699999999999999
1018.47,24.17,70.0,16.67,2.77,0.0,21.0,29.1,54.0,79.0,8.100000000000001
1019.97,24.63,67.33,9.0,1.2,0.0,21.8,29.9,51.0,84.0,8.099999999999998
1015.57,23.17,83.67,21.33,1.53,0.7,22.6,23.6,80.0,88.0,1.0
1019.83,20.27,77.67,10.67,0.67,0.0,18.8,23.0,67.0,85.0,4.199999999999999
1010.63,21.73,81.67,20.0,2.57,28.4,20.4,23.8,77.0,84.0,3.400000000000002
1013.03,20.13,84.0,30.33,3.43,0.0,17.8,22.2,75.0,89.0,4.399999999999999
1016.17,19.57,82.67,27.0,1.17,3.4,17.3,23.0,62.0,95.0,5.699999999999999
1016.43,20.2,75.33,28.67,0.67,0.0,17.8,24.8,50.0,88.0,7.0
1015.47,21.07,71.67,16.67,0.67,0.0,17.8,26.6,47.0,89.0,8.8
1015.43,22.7,67.67,13.67,2.03,0.0,20.2,27.2,48.0,81.0,7.0
1016.7,20.87,75.33,19.67,1.2,0.0,19.6,21.6,72.0,80.0,2.0
1016.03,16.87,60.67,21.33,4.13,0.0,13.8,20.2,37.0,76.0,6.399999999999999
1020.83,16.67,60.33,32.0,5.0,0.0,12.8,20.4,51.0,77.0,7.599999999999998
1027.2,17.27,71.0,18.0,0.5,0.0,13.8,21.8,62.0,80.0,8.0
1025.5,19.73,70.67,10.67,0.17,0.0,16.2,26.2,53.0,80.0,10.0
1021.37,21.8,68.0,25.67,1.0,0.0,18.4,27.4,50.0,78.0,9.0
1018.1,22.1,66.33,15.33,0.83,0.0,17.0,28.7,41.0,98.0,11.7
1016.6,22.8,73.67,7.67,0.67,0.0,18.6,29.4,48.0,91.0,10.799999999999997
1012.7,23.57,74.33,9.0,1.17,1.8,21.6,25.6,61.0,85.0,4.0
1009.2,20.13,75.67,25.67,3.43,18.8,20.0,20.2,61.0,96.0,0.1999999999999993
1018.77,18.27,69.0,33.33,2.07,0.0,15.4,22.0,48.0,85.0,6.6
1019.5,18.97,70.67,12.33,0.67,0.0,15.0,26.4,53.0,80.0,11.399999999999999
1020.07,23.33,72.0,10.67,0.87,0.0,19.2,30.8,55.0,82.0,11.600000000000001
1019.6,26.2,68.33,14.0,0.17,0.0,23.0,31.2,54.0,77.0,8.2
1018.07,24.2,82.67,13.67,0.33,0.0,21.0,28.0,69.0,91.0,7.0
1015.67,23.37,89.67,6.0,0.7,3.9,22.5,24.8,87.0,92.0,2.3000000000000007
1016.9,21.27,92.67,10.67,1.0,4.1,20.6,22.6,91.0,94.0,2.0
1016.4,21.53,93.0,9.0,0.5,6.2,20.8,22.4,90.0,95.0,1.5999999999999979
1015.8,20.13,89.33,21.0,0.83,20.3,18.8,22.2,81.0,94.0,3.3999999999999986
1016.03,19.93,92.0,18.0,1.87,6.2,19.8,20.0,91.0,94.0,0.1999999999999993
1014.63,20.63,92.0,4.67,0.5,15.7,19.4,22.4,88.0,96.0,3.0
1015.4,21.07,85.0,27.33,2.23,8.0,20.1,22.3,70.0,95.0,2.1999999999999993
1020.23,17.93,70.0,21.33,2.57,0.0,15.0,20.8,50.0,80.0,5.800000000000001
1021.4,16.07,69.67,15.33,1.03,0.0,12.6,19.6,55.0,87.0,7.000000000000002
1015.93,16.07,87.33,26.0,1.17,1.9,14.4,18.2,86.0,89.0,3.799999999999999
1016.37,13.6,79.0,24.33,4.1,0.9,12.0,15.4,73.0,88.0,3.4000000000000004
1020.47,16.07,77.33,26.0,2.23,0.0,13.6,19.2,69.0,87.0,5.6
1024.53,16.47,83.67,15.0,0.83,0.0,13.0,21.4,65.0,98.0,8.399999999999999
1024.5,18.23,80.0,10.67,1.17,0.0,15.2,24.0,55.0,96.0,8.8
1025.4,19.53,76.33,3.0,0.33,0.0,16.2,25.4,66.0,85.0,9.2
1024.23,19.53,76.33,12.0,0.33,0.0,14.8,25.8,54.0,93.0,11.0
1023.6,18.93,85.33,10.67,0.87,0.0,15.5,23.3,71.0,97.0,7.800000000000001
1021.73,20.93,77.67,9.33,1.53,0.0,17.8,27.0,52.0,92.0,9.2
1019.83,22.73,74.0,7.67,1.2,0.0,19.0,28.2,55.0,88.0,9.2
1018.03,22.7,75.0,13.67,0.67,0.0,19.1,27.6,57.0,89.0,8.5
1014.27,23.5,71.33,24.33,1.33,0.0,20.0,28.3,56.0,82.0,8.3
1017.57,22.4,76.67,19.67,1.53,0.0,20.9,25.0,61.0,86.0,4.100000000000001
1022.63,21.33,87.0,13.67,1.87,0.3,19.8,23.8,79.0,91.0,4.0
1016.43,20.7,80.0,15.33,1.57,0.0,18.9,22.6,68.0,88.0,3.700000000000003
1014.03,22.47,73.67,7.67,0.67,0.0,19.2,28.4,55.0,85.0,9.2
1008.0,23.3,71.67,6.33,2.07,0.0,19.8,29.4,48.0,89.0,9.599999999999998
1006.17,18.87,83.67,28.67,3.43,28.4,17.6,19.8,62.0,96.0,2.1999999999999993
1008.63,15.33,68.0,30.33,4.97,0.0,13.2,16.8,53.0,81.0,3.6000000000000014
1012.27,13.07,65.67,32.0,6.33,0.0,11.0,15.2,56.0,73.0,4.199999999999999
1017.87,12.37,78.67,18.33,1.0,0.0,7.8,18.3,51.0,93.0,10.5
1021.03,13.73,73.67,18.0,1.2,0.0,9.7,18.5,45.0,94.0,8.8
1023.33,13.2,78.67,16.67,0.83,0.0,9.2,19.8,54.0,97.0,10.600000000000001
1022.77,15.13,76.33,0.0,0.0,0.0,10.4,22.0,49.0,96.0,11.6
1020.63,17.2,78.33,16.67,0.83,0.0,12.1,25.5,50.0,96.0,13.4
1018.6,18.3,76.67,25.67,0.67,0.0,13.3,23.4,55.0,97.0,10.099999999999998
1017.93,17.57,88.33,16.67,1.03,0.7,15.6,19.7,82.0,94.0,4.1
1020.5,16.5,83.67,10.67,0.87,0.0,12.1,22.4,65.0,96.0,10.299999999999999
1022.37,16.07,83.0,10.67,1.0,0.0,14.6,17.4,75.0,88.0,2.799999999999999
1020.93,16.93,80.0,10.67,0.33,0.0,13.9,22.3,67.0,91.0,8.4
1015.3,18.73,79.67,16.67,0.67,0.0,13.8,25.6,51.0,98.0,11.8
1012.97,14.6,87.0,7.67,1.2,16.8,12.8,15.6,76.0,95.0,2.799999999999999
1010.97,15.37,95.67,10.67,0.87,5.5,14.0,17.9,93.0,98.0,3.8999999999999986
1017.1,14.33,76.0,21.0,4.1,51.3,12.7,17.0,49.0,96.0,4.300000000000001
1023.53,8.6,65.33,21.33,1.57,0.0,4.8,12.0,43.0,87.0,7.2
1026.83,8.67,67.0,19.67,2.57,0.0,6.0,12.2,52.0,77.0,6.199999999999999
1032.37,8.5,75.0,7.67,0.33,0.0,4.2,13.3,53.0,94.0,9.100000000000001
1032.37,9.63,82.33,4.67,1.03,0.0,5.6,16.6,60.0,97.0,11.000000000000002
1026.8,14.93,79.0,16.67,1.53,0.0,11.4,21.6,61.0,88.0,10.200000000000001
1025.67,14.43,77.33,10.67,0.7,5.7,11.7,16.0,48.0,98.0,4.300000000000001
1028.97,10.17,73.67,6.0,0.17,0.0,5.0,15.3,49.0,98.0,10.3
1023.5,13.8,72.0,4.67,0.17,0.0,9.8,21.0,62.0,87.0,11.2
1018.6,19.93,79.33,13.67,0.83,0.0,16.0,26.6,57.0,91.0,10.600000000000001
