pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1007,1014,1010,1012,1015,1017,1018,24,26,26,24,23,25,25,68,63,87,75,83,64,70,27,20,12,15,13,24,9,7,6,2,5,4,4,4,0,0,1,11,3,0,0,21,24,25,20,23,22,22,27,30,26,27,23,31,29,60,46,84,55,82,44,53,82,82,91,89,86,81,87,5,5,0,6,0,9,6,77,82,82,77,75,81,80,77,81,82,77,73,80,79,33,33,0,43,0,92,44,0,0,4,0,1,0,0,2,4,3,0,0,5,3,-1,0,0,-2,0,-2,0,12,3,7,7,-2,-12,-14,6,0,6,8,9,-2,-2,8,2,1,0,0,0,0,69,0,-3,0,-3,-4,-5,0,0,-1,-1,1,-2,-1,-3,-1,1,-2,0,-2,0,10,10,12,10,1,-11,-14,12,0,7,2,-7,-13,-14,-3,0,2,0,-2,0,2,-5,-2,-1,-6,0,-4,-1,-6,-1,-1,-6,0,-4,-1,-30,-7,39,-10,-22,-1,38,0,0,0,0,0,0,0
1013,1014,1011,1011,1009,1014,1021,30,27,30,30,27,21,22,60,78,65,64,80,90,74,10,9,21,16,10,22,16,2,2,1,2,7,3,6,0,0,0,0,0,35,0,29,25,27,27,25,21,18,30,30,35,35,29,22,26,58,59,48,51,71,86,62,61,90,82,73,87,93,81,1,5,8,8,4,1,8,90,84,90,91,84,72,72,91,85,93,94,86,68,73,1,31,67,64,21,1,64,1,0,0,0,0,0,0,-4,-1,9,6,1,3,5,0,3,-1,-1,0,2,-3,5,-10,-8,-4,7,-5,-7,1,4,0,2,-5,-5,-2,-2,-1,8,1,2,-1,1,-1,0,-2,2,0,0,0,0,2,-1,-2,0,2,-3,0,5,-1,-1,0,2,-4,8,-13,-4,0,10,-4,-1,-2,-8,-5,-3,4,-2,-13,0,2,0,1,0,0,0,-1,8,-3,-3,0,4,-9,-2,8,-2,-3,0,5,-6,-4,46,1,20,-5,7,-6,0,0,0,0,0,0,0
1011,1008,1012,1014,1009,1009,1009,25,27,23,24,28,30,29,69,65,86,70,70,57,69,27,22,21,14,15,17,23,7,9,10,13,9,6,6,0,0,2,0,0,0,0,21,25,22,23,24,25,27,32,29,24,27,34,38,32,52,62,79,66,50,28,61,84,70,91,74,82,77,77,11,3,1,4,9,12,5,80,84,74,78,86,92,89,80,84,72,78,87,93,92,123,11,1,18,98,156,28,0,0,0,0,0,0,0,-4,-6,-1,-4,5,-1,0,4,3,0,-1,-3,-3,1,0,9,20,13,-10,14,5,0,1,-5,17,-1,2,-5,-1,-3,-3,3,1,0,-2,-3,15,10,19,0,6,-2,2,3,1,0,-5,-1,1,8,3,-2,-3,0,-6,2,-5,18,31,9,-9,21,1,9,4,11,10,-5,11,7,6,0,-4,-2,4,-5,1,11,8,0,-4,-7,-9,4,6,0,-10,-5,4,-6,2,111,-2,-36,-30,74,-41,17,0,0,0,0,0,1,0
1017,1012,1012,1013,1009,1011,1017,23,27,22,23,22,20,21,65,66,89,79,76,83,71,11,28,20,9,21,20,15,13,12,6,4,8,6,7,0,0,1,0,0,4,0,20,24,21,19,19,18,18,29,32,22,27,28,24,26,52,50,84,54,58,69,56,73,83,93,95,88,94,82,8,8,1,8,8,5,8,75,84,72,75,74,69,71,76,83,69,73,74,69,73,77,73,1,68,67,33,70,0,0,0,0,0,0,0,-4,0,1,2,5,5,3,0,0,0,-2,-3,-2,0,-2,-2,-3,-3,-7,-12,-14,4,9,2,0,-2,-2,-2,-1,0,-3,5,1,0,0,0,-3,-2,1,0,-4,-5,2,1,0,-1,-3,-2,-1,-1,0,0,-3,-4,-2,0,0,1,1,-8,-1,-11,-14,-7,-7,-4,6,-13,-13,-14,-3,-2,-1,-2,0,0,2,1,0,0,-6,-9,-4,-1,0,0,0,-5,-6,-4,-1,-23,-22,-11,-27,-6,-1,38,0,0,0,0,0,0,0
1008,1008,1012,1015,1003,1011,1012,26,27,24,24,24,27,26,81,70,84,81,77,67,82,34,13,4,10,16,14,21,7,2,2,6,7,4,3,4,0,2,1,26,0,0,24,26,24,22,22,23,24,29,29,25,27,28,31,30,69,69,79,66,59,52,69,95,72,92,90,96,79,89,5,2,0,4,6,8,5,82,85,78,78,79,84,83,83,85,76,77,78,83,85,29,7,0,23,44,64,33,0,0,1,0,0,0,0,1,-3,6,0,4,0,5,-1,0,-4,-2,0,-1,-4,4,9,15,-1,3,12,10,0,-2,1,0,0,2,1,1,0,3,2,2,8,0,3,2,0,0,0,0,0,-1,2,-2,-2,0,0,-5,-1,-3,-6,-2,-1,-3,-4,2,15,27,3,10,22,19,10,0,5,-2,0,7,7,0,-5,-4,0,0,-3,0,-4,0,-11,-5,-2,-4,-10,-2,-1,-10,-1,-1,-4,-7,-8,-54,-45,-6,-7,-42,3,0,0,0,0,0,0,0
1006,1016,1018,1010,1011,1011,1011,31,24,24,27,29,27,25,60,63,61,57,68,80,58,24,14,12,28,15,19,24,9,15,16,8,10,9,6,0,1,0,0,0,11,0,29,22,21,22,26,23,23,34,28,27,33,34,31,31,52,43,51,30,55,66,39,67,82,68,77,78,92,68,5,6,6,10,8,7,7,93,78,76,83,89,83,81,95,78,77,82,92,86,80,28,37,39,120,75,57,62,0,0,0,0,0,0,0,1,3,-3,2,-2,-3,-2,2,-1,2,0,0,0,5,-6,0,1,18,6,9,-2,7,2,-1,0,8,-2,-1,2,3,-4,0,1,0,2,-3,0,-2,11,22,2,1,3,0,0,0,0,2,2,1,-2,5,-3,0,-3,6,-7,7,-1,23,-5,15,-1,-1,-10,0,13,10,0,2,-1,-2,5,-4,0,-5,3,4,-3,6,-2,1,0,11,2,0,2,-6,0,-1,11,-16,-29,101,-46,-2,-54,63,-1,0,0,0,0,0,0
1013,1014,1015,1015,1013,1013,1016,22,22,22,23,25,22,23,66,65,61,66,70,77,63,13,12,14,10,10,11,9,3,7,8,9,8,6,7,0,0,0,0,0,15,0,18,19,19,20,21,21,20,26,25,27,27,29,23,26,47,55,50,53,56,56,54,81,75,70,78,81,95,78,8,6,8,7,8,2,6,73,72,73,75,79,73,74,75,75,76,76,78,73,76,75,40,64,60,65,5,36,0,0,0,0,0,0,0,2,0,3,-2,2,-1,-3,-1,1,1,1,0,2,7,-16,0,4,4,4,10,-9,4,4,0,0,0,0,10,-3,-2,-3,-3,-2,4,-2,-5,1,-1,2,-3,0,-3,-1,0,-1,2,0,2,6,0,3,4,-1,0,2,8,-30,0,-3,13,0,13,-9,-11,-2,8,0,5,9,-8,0,2,5,-4,0,0,1,-2,3,3,4,0,5,17,9,0,-2,-1,-1,0,14,7,43,88,-46,-3,-11,22,0,0,0,0,-4,0,0
1018,1021,1023,1019,1020,1019,1017,11,14,12,14,15,15,17,72,79,84,85,77,77,77,27,14,20,9,18,13,17,13,5,3,3,5,4,5,0,0,0,0,0,0,0,9,9,10,11,11,9,11,12,22,16,18,21,22,25,65,53,66,63,49,52,50,82,96,96,97,93,91,96,2,12,5,7,10,12,13,44,55,52,56,57,57,62,91,75,77,71,74,75,72,6,153,34,53,102,153,179,0,0,0,0,0,0,0,-4,-5,2,-7,-1,0,0,3,4,0,7,-1,-4,2,4,1,8,-14,14,1,-8,0,2,0,2,9,8,-1,2,0,3,2,-1,5,0,0,0,0,-1,34,5,1,3,5,0,7,0,-4,2,2,3,1,7,-3,-6,2,8,10,11,-14,24,-1,-5,0,-6,4,-11,6,6,-11,-1,-2,1,0,-4,-1,0,7,9,0,16,-3,-11,5,9,11,-1,17,-7,-4,4,-14,-16,23,5,-28,-14,5,0,0,0,0,0,0,0
1018,1010,1013,1014,1011,1012,1015,25,26,26,25,32,24,24,62,73,54,73,56,85,71,15,19,18,13,24,15,10,5,8,7,7,6,8,9,0,0,0,0,0,33,0,23,23,20,23,29,23,21,29,31,33,27,36,25,27,53,58,48,64,46,77,65,76,86,60,83,65,90,79,5,8,12,3,7,2,5,80,83,82,79,95,77,77,79,84,81,78,97,76,77,29,65,163,14,56,4,32,0,0,0,0,0,0,0,3,-7,2,0,-4,-1,-2,-2,1,-2,-1,4,2,4,-1,11,-14,-6,0,10,1,-2,-2,16,2,0,0,2,-1,0,-1,-4,-1,4,-3,-4,53,-2,2,-3,0,-2,-2,3,-3,-3,2,2,4,-3,-1,-1,2,8,2,4,9,19,-17,-6,-5,13,0,-11,5,-8,-8,9,9,0,-1,-4,2,5,6,0,0,-5,2,-6,0,11,5,11,5,-4,9,3,6,0,8,-20,-44,29,97,111,-11,3,0,0,0,0,0,0,0
1014,1010,1014,1010,1010,1015,1014,22,27,24,22,24,20,23,68,62,77,88,83,76,63,12,24,13,15,13,13,16,9,7,7,3,10,11,5,0,0,0,11,0,2,0,20,24,23,21,22,18,20,26,31,26,25,27,23,28,52,53,66,84,71,66,43,82,75,85,96,90,94,76,6,6,3,3,4,5,8,73,84,78,75,77,68,76,75,84,77,71,77,71,76,36,43,13,12,19,25,79,0,0,0,0,0,0,0,-2,-6,-3,-4,-4,-1,-1,1,4,1,2,4,2,2,4,-2,8,14,0,10,1,0,-3,-2,-3,0,0,5,-3,4,0,-2,-1,4,-3,2,52,-3,0,-3,0,2,2,4,2,4,2,2,2,-1,4,0,0,8,2,3,13,3,13,25,-5,13,-2,0,-3,3,6,9,9,1,-4,0,-1,-4,6,0,0,4,9,3,5,11,5,6,-1,4,-2,-3,6,0,2,-46,-5,-17,-33,111,-11,10,0,0,0,0,0,0,0
1026,1019,1024,1019,1012,1009,1021,15,18,19,22,22,23,17,72,84,69,58,83,79,92,14,16,12,7,9,12,12,10,4,11,10,3,4,9,0,6,0,0,0,0,3,12,15,16,20,20,20,16,18,22,23,28,23,26,18,65,69,51,46,78,68,91,81,94,83,68,92,87,95,5,7,7,7,3,6,2,57,64,64,74,73,75,62,76,67,74,76,71,74,62,32,51,49,60,10,36,5,0,0,0,0,0,0,0,4,5,-3,-3,3,-3,4,0,1,2,1,-2,0,-2,-3,-2,9,-6,8,9,-5,3,-8,-4,6,-3,9,-8,0,2,-1,4,0,12,0,-4,-3,7,-1,7,69,-4,0,0,4,0,0,2,-4,0,2,0,3,-5,-2,0,1,-6,23,-12,16,15,-15,-7,0,1,0,5,1,0,0,1,-5,3,-5,-5,4,1,1,6,2,-5,-4,-6,1,-1,-11,-1,-2,-8,11,-5,21,-70,47,-42,-57,77,-1,0,0,0,23,0,0
1011,1012,1020,1015,1013,1010,1012,25,23,20,27,22,18,22,73,69,80,61,80,88,80,14,22,7,15,25,20,10,5,14,4,5,5,8,5,0,0,0,0,0,13,2,21,21,16,23,21,16,21,34,25,26,35,24,22,23,44,65,65,31,69,76,71,89,74,90,85,87,96,87,13,3,10,11,3,5,1,81,74,69,85,73,63,73,81,75,70,84,72,65,72,174,14,104,127,9,34,3,0,0,0,0,0,0,0,-4,0,1,6,5,-3,-3,7,2,-3,-4,1,2,0,-14,6,-2,0,-2,9,9,5,-7,13,-2,-8,-4,9,-2,0,7,-1,2,-1,12,0,8,-2,0,-3,7,69,6,2,-2,-3,0,4,2,9,2,-5,-6,2,0,-2,-14,14,-1,7,-6,23,15,-16,1,-2,-4,0,1,1,2,0,-3,-3,1,-5,-5,16,6,-11,-9,1,6,-4,4,-7,13,16,-1,-11,-8,29,-4,-38,-41,21,-70,-57,0,0,0,0,0,0,0
1013,1011,1012,1007,1010,1018,1012,24,25,26,29,25,23,23,81,82,52,61,78,63,69,27,16,9,22,19,14,26,3,6,5,7,10,16,12,0,0,0,0,0,0,0,22,23,23,26,24,20,21,26,29,33,33,28,27,27,73,70,39,51,66,51,58,86,89,63,76,87,77,77,3,6,9,6,4,6,5,78,79,83,90,81,76,76,77,78,81,90,81,77,76,12,38,94,47,16,38,30,0,0,0,0,0,0,0,0,-6,-10,9,6,0,0,7,7,0,-3,0,0,1,-12,-11,9,-5,2,2,7,-2,-10,2,2,-3,1,4,2,0,0,0,2,-2,-4,-1,-1,8,0,1,-4,-3,7,7,0,-5,0,-2,2,6,9,-1,-2,1,1,0,-1,-19,11,0,1,4,16,-17,-2,5,-7,0,-1,1,0,1,-1,3,0,4,-1,17,17,0,-8,0,0,5,1,2,-6,4,-1,0,-3,-21,28,-19,48,-2,67,-20,0,0,-9223372036854775808,0,0,0,0
1014,1025,1018,1021,1028,1022,1024,11,12,16,12,15,14,17,65,77,75,78,78,89,84,28,25,14,17,12,18,22,17,9,5,6,21,13,11,0,0,0,0,0,1,7,7,9,12,10,13,12,16,17,15,24,16,18,17,18,43,62,54,61,72,80,78,81,88,86,87,82,95,95,9,5,12,6,4,4,2,45,49,60,50,54,54,61,92,82,74,82,74,67,68,94,28,144,43,24,20,6,0,0,0,0,0,0,0,-2,2,0,-5,-3,5,-2,1,0,5,2,0,1,4,6,12,-2,6,9,-3,6,-1,-2,-6,6,0,5,-9,0,0,-3,-1,0,-1,-2,0,9,0,22,56,0,1,1,2,3,3,1,0,6,1,-1,8,1,-3,3,0,10,22,-8,13,19,-6,20,2,5,-2,2,1,-3,0,0,-3,4,-1,-4,2,-6,4,1,12,6,0,3,10,-3,-8,6,-4,-7,-1,-8,-8,-26,68,-17,-48,37,-45,0,0,0,0,0,0,23
1022,1029,1015,1009,1007,1019,1013,21,12,16,26,19,19,19,71,62,93,68,77,65,92,10,14,18,21,20,12,24,4,9,5,6,4,11,6,0,0,11,0,0,0,52,18,9,14,20,13,15,18,25,15,19,35,27,24,21,53,54,87,36,57,52,88,83,71,97,85,94,78,95,7,6,5,15,14,8,3,70,48,60,81,66,65,67,73,90,61,81,71,75,63,49,36,25,237,198,73,9,0,0,0,0,0,0,0,9,10,8,-2,1,0,3,-3,-5,-3,5,-3,1,-2,4,-7,4,-13,-2,-5,8,-4,4,-13,-8,13,-3,-3,-1,0,-5,-1,7,-1,0,0,0,-7,-1,-2,0,7,-4,-5,-4,2,-2,0,0,-1,-6,0,8,-5,2,-5,4,-8,7,-17,-1,-2,16,2,-5,1,-10,-2,-3,5,3,-1,4,6,-3,1,-5,-7,-12,11,11,-11,4,-5,5,22,5,2,13,-2,-2,52,-16,59,122,-38,28,-42,0,0,0,0,0,0,23
1013,1011,1011,1018,1016,1010,1008,17,22,22,18,21,27,27,85,72,68,61,65,67,67,19,19,15,12,23,12,19,8,6,5,11,7,3,9,1,0,0,0,0,0,0,15,20,18,15,16,24,24,20,25,28,22,27,33,35,76,50,47,54,54,46,51,92,84,81,68,75,79,79,4,4,10,6,10,9,10,60,73,73,62,71,85,85,67,74,74,77,75,85,86,18,24,106,46,116,90,118,0,0,0,0,0,0,0,1,2,-1,-2,1,-4,2,0,1,0,7,8,-1,-4,-9,11,18,-2,-3,-4,-13,15,9,-1,-2,-8,13,1,0,0,0,-3,-1,8,4,-6,0,22,-7,-2,2,-5,-1,0,0,6,7,-1,-4,0,2,0,9,10,-4,-7,-13,11,30,-1,-8,-2,-3,-8,10,9,-4,-4,-5,-17,1,2,0,2,2,-2,-4,0,3,0,16,19,-5,-13,5,-6,-15,5,5,4,16,19,37,-17,44,39,-44,-43,0,0,0,0,0,0,0
1007,1009,1005,1009,1012,1010,1009,33,31,30,24,27,30,24,57,70,65,88,66,63,76,27,15,22,20,10,17,30,4,4,6,7,5,5,6,0,0,0,71,0,0,0,31,28,26,22,22,25,23,36,36,36,24,33,36,26,48,52,52,83,51,45,53,63,82,77,97,78,84,92,4,7,9,2,10,11,2,98,94,92,77,84,90,78,102,102,96,75,84,92,78,24,51,92,4,112,127,8,0,0,0,0,0,0,0,0,1,3,-3,-2,1,-3,1,-1,-1,2,0,1,0,7,4,0,1,6,-4,9,6,0,2,-1,8,7,-2,4,1,3,-4,1,-4,0,0,3,0,-2,22,-1,2,2,-1,0,0,0,0,2,1,-1,-2,5,0,3,-3,6,2,7,-1,-5,-11,15,4,10,-10,0,10,-3,0,-1,0,-2,5,0,2,-5,3,-4,-3,6,1,3,0,1,-2,0,2,0,1,-1,-20,-8,-29,101,-2,34,-54,0,0,0,0,0,0,0
1015,1012,1014,1011,1008,1012,1017,25,27,26,28,22,23,20,64,65,63,66,82,78,77,16,9,7,12,24,15,15,11,2,5,9,11,16,6,0,0,0,0,2,0,0,21,23,22,23,20,22,17,32,34,33,34,26,25,24,48,45,38,54,64,74,72,81,75,77,83,96,87,86,11,11,10,10,6,2,7,81,85,83,87,72,74,68,80,85,82,88,72,74,71,127,129,116,116,40,8,54,0,0,0,0,0,0,0,-2,-2,0,-7,-3,-4,-1,3,7,1,1,1,4,0,7,-2,7,11,8,0,20,-4,-2,4,-2,-2,0,-5,-3,-3,-4,0,0,-1,-3,5,-7,-3,53,-3,-3,10,2,6,2,3,2,2,1,4,9,0,-1,0,8,-2,3,-1,16,19,13,-5,31,7,-4,1,5,3,9,11,1,2,-1,-4,-1,6,-4,7,16,5,2,3,11,0,-5,5,-3,-4,-2,6,-10,28,44,-20,-44,-17,111,-36,0,0,0,0,0,0,0
1026,1011,1020,1015,1010,1020,1023,12,22,18,15,22,16,19,69,76,79,75,74,71,72,19,19,3,24,12,13,10,6,6,1,17,7,8,6,0,0,0,29,0,0,0,9,20,16,13,16,12,15,17,25,20,17,31,22,24,44,74,68,51,51,55,47,87,78,94,98,88,83,89,7,5,4,3,15,10,8,50,72,66,55,73,59,65,88,73,70,75,74,76,73,54,25,16,15,231,104,72,0,0,0,0,0,0,0,3,0,5,8,5,-2,6,-3,3,-1,-3,1,2,-4,7,6,0,4,7,15,-2,-13,-10,0,-13,-7,-2,-6,-2,-2,0,-5,1,0,0,5,-3,-3,-7,18,0,1,-2,2,0,-4,1,4,-4,-5,5,-3,0,2,0,-6,12,5,0,7,13,25,4,0,2,0,1,2,7,-9,-2,2,-4,4,0,-5,-1,-5,8,-3,11,3,5,-10,3,-9,2,5,-9,-13,16,-23,24,-48,59,2,-56,-31,0,0,0,0,0,0,0
1024,1014,1019,1023,1026,1027,1017,11,12,17,15,18,11,21,66,85,80,71,69,61,66,14,27,24,16,9,27,11,7,9,5,10,6,9,5,0,4,0,0,0,0,0,9,10,14,14,14,8,16,15,15,23,16,24,14,29,49,75,60,61,49,49,46,79,96,91,79,79,69,78,5,5,9,2,9,6,12,48,49,63,56,63,46,70,90,77,70,77,74,93,74,32,28,88,6,94,39,163,0,0,0,0,0,0,0,-3,-3,2,-4,-8,5,0,0,5,2,4,8,-1,3,9,-8,1,10,-12,-8,6,0,0,-4,-3,7,4,-10,0,-1,1,4,3,0,-2,56,-4,-2,18,0,-3,-3,1,4,0,6,7,0,2,-3,8,6,3,9,-3,5,19,-13,-4,17,-13,-12,5,1,-8,1,4,-11,-8,2,-4,3,5,-3,1,-2,2,0,11,3,9,18,-4,8,-7,2,-4,-10,4,8,-9,-48,50,89,-41,25,-40,24,0,0,0,0,0,0,0
1008,1020,1018,1015,1012,1015,1008,24,22,25,23,28,19,22,76,58,80,83,70,66,84,10,7,14,6,9,30,18,2,3,10,2,5,11,6,0,0,0,0,0,0,9,22,19,22,20,24,16,20,27,27,27,27,33,23,26,66,37,75,64,46,51,73,82,72,84,98,83,75,91,4,8,5,7,8,7,5,78,73,79,76,86,66,74,77,76,78,73,87,74,72,24,64,25,49,75,51,28,0,0,0,0,0,0,0,-1,6,-1,8,-2,-5,1,3,-1,0,0,0,0,-2,-10,-4,-7,-1,9,0,-16,4,2,12,3,-3,16,11,-1,1,3,1,-2,-2,2,0,2,0,-4,-1,1,0,2,-2,0,0,0,0,-3,5,-1,-2,1,-1,1,-2,-13,0,-2,1,18,-9,-13,-8,-3,-6,-7,3,3,-15,2,1,-1,0,-2,0,0,8,-3,-1,1,-1,1,-5,8,-3,-3,1,-1,1,-5,46,20,-15,12,-25,10,0,0,0,0,0,-1,0,0
1018,1014,1012,1009,1012,1013,1013,21,25,23,23,22,23,24,90,82,91,89,85,78,74,14,4,0,13,6,14,12,7,1,0,2,2,2,2,0,0,8,10,1,0,0,19,23,23,21,21,20,21,22,29,24,25,26,28,30,88,65,89,78,77,57,55,93,91,95,96,91,91,88,2,6,0,4,4,8,8,70,81,81,75,75,76,79,66,79,72,71,72,74,78,6,40,0,22,24,70,77,0,0,1,0,0,0,0,1,8,3,-1,5,6,3,0,0,2,0,-3,-1,0,-3,-1,-5,5,-7,-12,-14,2,3,-5,1,-2,2,-2,-3,1,-1,-1,1,-2,0,-2,-4,0,0,0,-1,-5,0,0,2,1,-3,-2,-1,0,1,2,-1,-4,-1,0,1,1,-4,11,-1,-13,-14,-4,-7,-2,3,-13,-14,-14,-1,0,0,-3,0,1,2,0,1,4,0,-9,-4,-1,0,1,5,0,-6,-3,-1,-11,12,7,-28,-6,15,38,0,0,0,0,0,0,0
1022,1023,1022,1006,1011,1005,1016,14,14,18,23,26,19,21,63,60,65,85,57,76,84,15,22,20,14,26,28,10,4,4,5,7,6,10,10,0,0,0,3,0,15,1,12,10,12,21,21,13,20,17,20,27,24,33,26,22,45,40,48,80,36,60,79,79,71,77,91,79,89,94,5,9,14,3,12,12,1,55,55,65,74,82,66,69,83,84,75,72,80,71,69,28,98,201,13,144,158,3,0,0,0,0,0,0,0,6,6,3,-3,2,0,12,-4,-4,-1,1,1,7,-4,0,-2,1,-6,11,-12,-8,-2,-6,2,6,9,-2,-1,-1,0,-2,4,0,2,-2,0,1,-3,-1,0,-1,-1,-3,-4,-3,0,0,7,-4,-6,-6,1,3,2,6,-5,7,4,-8,-12,11,-1,-6,-4,-9,4,0,10,-17,-11,-3,-1,4,3,2,0,-1,-9,-10,-2,2,3,17,-10,16,16,0,-1,-6,1,10,-41,-31,71,47,37,-21,-25,0,0,0,0,0,0,0
1014,1018,1013,1009,1007,1008,1010,25,22,17,29,24,27,24,87,58,90,40,77,68,86,14,14,14,27,23,12,10,6,8,6,6,5,6,8,13,0,5,0,0,0,4,20,19,15,26,21,23,21,33,25,18,36,27,33,27,83,44,85,25,70,49,75,93,72,97,49,87,83,93,12,6,2,10,5,9,6,80,72,60,90,78,84,76,80,76,63,85,77,85,75,153,36,7,102,28,98,42,0,0,0,0,0,0,0,2,12,0,0,0,-2,0,-1,-4,0,-2,1,1,5,-9,-8,2,-11,0,17,-9,4,-1,1,1,4,2,-3,0,-2,-2,0,-2,0,-2,0,-1,-4,-4,1,1,-1,-1,-4,-2,-4,0,2,4,0,-5,1,-2,3,0,7,-8,-6,4,-15,0,26,-9,-4,-11,-1,-9,-2,9,-11,0,-1,4,1,2,-2,3,-4,-10,0,-6,3,3,12,6,10,0,8,0,-5,9,6,-25,67,11,43,-23,54,0,0,0,0,0,0,0
1010,1014,1010,1010,1015,1014,1014,27,24,22,24,20,23,24,62,77,88,83,76,63,66,24,13,15,13,13,16,12,7,7,3,10,11,5,7,0,0,11,0,2,0,5,24,23,21,22,18,20,22,31,26,25,27,23,28,27,53,66,84,71,66,43,53,75,85,96,90,94,76,82,6,3,3,4,5,8,4,84,78,75,77,68,76,77,84,77,71,77,71,76,77,43,13,12,19,25,79,23,0,0,0,0,0,0,0,-6,-3,-4,-4,-1,-1,-4,4,1,2,4,2,2,5,-2,8,14,0,10,1,0,-3,-2,-3,0,0,5,3,4,0,-2,-1,4,-3,-3,52,-3,0,-3,0,2,0,4,2,4,2,2,2,7,4,0,0,8,2,3,2,3,13,25,-5,13,-2,5,-3,3,6,9,9,1,-6,0,-1,-4,6,0,0,-5,9,3,5,11,5,6,12,4,-2,-3,6,0,2,10,-5,-17,-33,111,-11,10,-35,0,0,0,0,0,0,23
