pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1025,1028,1026,1028,1028,1023,1018,15,13,12,15,15,16,16,82,72,83,76,72,78,78,18,17,19,12,7,9,12,4,12,8,13,14,9,3,0,0,0,3,0,1,0,13,11,11,13,12,13,12,17,16,16,19,20,19,21,67,61,75,61,56,71,61,95,82,90,85,87,89,92,4,4,5,5,7,5,9,57,51,50,55,56,57,60,72,81,77,75,76,73,72,20,23,31,27,51,33,88,0,0,0,0,0,0,0,-5,-4,0,2,-2,-7,-1,4,2,0,0,4,7,-1,1,2,9,8,0,-14,14,2,10,-2,0,3,2,9,0,-1,-2,3,-3,2,-1,0,23,18,0,0,-1,34,5,2,1,0,2,7,0,3,2,-2,1,6,7,-3,10,0,18,11,-3,-14,24,-6,1,3,4,5,-11,6,-2,0,-4,1,2,0,-4,9,5,1,0,10,16,-3,11,5,-1,-1,11,17,-7,-16,1,-30,23,47,5,-28,0,0,0,0,0,0,0
1021,1019,1021,1019,1014,1011,1006,19,20,19,19,21,24,29,70,74,64,65,70,68,53,25,22,13,12,24,24,18,5,6,6,11,8,6,9,0,0,0,0,0,0,0,16,17,17,15,16,18,24,25,26,22,24,27,33,36,50,51,57,52,57,38,33,81,88,77,78,78,86,71,8,8,5,8,10,15,11,66,68,67,65,70,77,89,73,72,75,75,73,77,86,73,68,25,73,118,234,132,0,0,0,0,0,0,0,0,4,5,0,0,-3,-11,0,0,1,1,1,2,4,-5,-3,-2,-5,-3,9,0,9,3,-8,-3,-9,-4,4,0,0,2,-1,0,-1,2,-1,-4,-3,0,-2,7,-2,-1,0,0,0,0,4,5,2,0,2,2,2,0,2,-7,1,-6,-2,-3,23,2,0,-7,0,-3,-3,1,0,3,0,1,1,2,-5,-2,0,1,1,4,3,6,9,1,1,-1,-2,-2,-11,-3,52,-5,21,28,34,-70,-46,0,-1,0,0,0,0,0
1020,1024,1024,1022,1019,1015,1015,18,15,15,15,18,15,13,79,83,93,95,90,75,70,3,15,12,6,0,24,30,1,6,4,3,0,17,18,0,0,4,22,0,29,0,16,14,15,15,16,13,12,20,17,16,17,22,17,15,68,80,91,93,78,51,66,94,87,95,98,97,98,76,4,2,0,2,5,3,3,66,57,59,59,76,55,49,70,70,62,60,63,75,83,16,6,0,4,31,15,10,0,0,1,0,0,0,0,5,13,12,10,11,8,2,-1,-5,-7,-5,-6,-3,0,0,-13,2,-7,-3,4,0,0,7,-9,4,12,-13,-7,0,2,-4,0,0,-5,0,-3,1,0,0,-1,-7,-1,0,-5,-8,-5,-7,-4,-3,-3,-7,-7,-6,-5,0,4,0,-8,10,-8,0,7,-7,0,-17,0,-5,-2,1,3,-4,-2,1,-1,1,4,7,-3,-14,-13,-12,-14,11,0,2,25,25,22,23,5,0,-48,-35,8,-16,26,59,161,0,0,0,0,0,0,0
1015,1016,1024,1026,1018,1017,1020,17,20,18,17,21,20,19,90,79,73,76,76,72,82,24,22,14,12,21,9,10,2,4,10,12,6,3,11,5,0,0,0,1,0,0,15,17,17,16,17,18,19,20,26,20,21,25,24,21,79,55,68,68,65,56,80,96,92,79,85,86,84,85,4,9,3,4,7,6,2,65,69,63,61,71,69,66,63,70,73,72,72,72,69,18,84,9,23,57,43,5,0,0,0,0,0,0,0,-1,1,-3,1,-1,-1,-2,-2,0,1,0,0,0,-1,12,7,4,-9,-2,1,15,2,2,9,15,-3,4,3,-1,0,12,0,-2,0,0,0,0,37,-6,1,2,3,0,0,3,-1,-1,1,0,-5,0,0,0,2,0,-4,22,18,-2,-13,-6,2,27,6,0,7,-8,0,-1,5,-5,-1,-5,1,4,0,-6,-5,0,1,0,1,2,-3,-3,-4,-5,5,1,-2,-11,-72,-26,-39,19,71,-15,-49,0,0,1,0,0,0,2
1019,1017,1024,1029,1025,1020,1022,15,15,13,13,15,17,14,87,89,81,81,83,84,84,22,21,24,25,20,11,18,6,6,6,4,7,5,6,0,0,1,0,0,0,0,13,14,10,9,12,15,13,17,16,15,18,21,21,16,79,85,70,64,64,66,77,93,94,87,98,96,96,89,3,1,5,8,9,6,2,56,57,51,53,57,61,56,69,66,78,77,70,68,71,14,3,27,65,86,38,7,0,0,0,0,0,0,0,0,2,1,1,4,1,-1,4,4,7,5,3,3,2,-4,-7,-18,-14,0,4,8,5,1,14,-3,7,-6,0,-2,-2,-3,-2,1,-2,-2,0,0,-3,-1,-2,-1,4,4,3,7,6,4,3,3,4,6,8,2,1,3,2,0,-10,-14,-2,11,0,7,-7,-2,-16,-24,-5,2,7,0,3,1,-4,-3,0,-1,9,10,15,11,7,6,5,13,15,19,12,9,8,8,-9,48,12,-22,-17,-2,-8,0,0,0,0,0,0,0
1023,1020,1016,1013,1009,1014,1024,20,22,21,20,19,15,15,77,77,82,88,83,87,84,10,14,10,16,32,29,18,6,9,9,5,17,20,9,0,0,0,0,0,27,2,17,19,17,18,19,15,12,26,27,27,21,20,16,19,54,58,64,80,71,75,74,94,89,98,96,91,95,93,9,7,9,3,0,1,6,69,71,70,68,65,55,56,71,72,70,66,68,67,69,90,56,96,10,0,1,44,0,0,0,0,2,0,0,-2,0,3,1,-1,6,8,-2,0,0,0,0,-1,-3,7,-5,4,7,3,7,-2,15,18,-2,3,3,0,-1,0,-2,2,-3,-2,0,0,8,0,0,11,14,1,1,-3,0,0,0,0,0,-2,-1,2,0,1,2,-4,-4,1,-7,9,0,0,18,-2,10,-6,0,10,9,0,-5,1,2,0,1,3,-4,-2,-6,0,0,0,1,-4,-8,-7,0,0,-1,1,-5,-7,32,34,5,23,47,-31,-20,0,0,-4,0,0,0,0
1014,1011,1015,1012,1014,1014,1014,26,28,24,24,26,26,27,64,66,85,76,68,61,63,12,15,21,18,7,18,13,6,8,1,3,2,6,7,0,0,14,0,0,0,0,22,24,22,21,24,23,24,31,33,25,30,28,31,31,52,50,82,53,57,47,52,70,81,87,88,74,75,75,8,9,2,8,3,7,7,81,87,78,79,82,83,85,80,87,76,78,81,82,85,77,81,6,77,12,54,54,0,0,0,0,0,0,0,4,0,1,-1,-3,-5,-7,1,2,0,0,1,2,5,5,4,11,11,5,5,-4,0,0,1,0,0,-10,-7,3,7,5,1,0,-2,2,-2,-3,13,-2,-2,-2,0,1,2,1,1,0,1,5,1,2,-1,0,2,4,6,6,5,19,21,7,4,-3,0,0,6,4,7,4,0,0,-1,-3,-2,1,3,0,3,4,-1,0,4,7,11,0,1,-4,-3,0,3,7,-5,-9,-30,-21,17,43,7,0,0,-1,0,0,0,0
1009,1007,1004,1005,1007,1010,1006,27,24,24,23,26,26,28,74,81,78,86,75,80,66,14,12,20,10,23,12,16,12,9,12,8,9,7,10,0,38,5,37,0,0,0,26,22,21,23,23,24,24,29,25,29,24,30,30,35,60,73,57,80,65,64,50,85,93,94,93,83,92,80,2,3,8,1,7,5,10,85,76,77,76,82,83,88,87,75,77,74,82,84,89,7,11,73,1,51,33,114,0,0,0,0,0,0,0,1,-1,-3,-5,-7,-4,0,0,0,1,2,5,-1,-1,11,11,5,5,-4,-3,-15,1,0,0,-10,-7,10,15,5,1,0,-2,2,9,1,13,-2,-2,-2,0,2,0,1,1,0,1,5,-1,-1,-1,0,2,4,6,-2,0,19,21,7,4,-3,-6,-9,6,4,7,4,0,5,-23,-3,-2,1,3,0,-1,0,-1,0,4,7,11,-4,-4,-4,-3,0,3,7,1,4,-30,-21,17,43,7,-18,7,-1,0,0,0,0,0,0
1011,1007,1001,1012,1026,1030,1027,25,26,28,17,15,16,18,50,61,55,89,66,59,62,28,34,33,16,19,23,27,5,8,9,8,7,6,5,0,0,0,44,8,0,0,22,23,26,13,12,13,14,29,29,33,23,19,21,23,38,56,47,76,48,44,37,58,66,62,96,86,69,78,7,6,7,9,6,8,9,79,81,87,62,56,60,63,78,80,85,64,80,79,77,54,38,49,98,46,65,84,0,0,0,0,0,0,0,1,0,-6,-13,-4,2,1,8,7,7,4,-1,-4,-6,-3,-12,-11,0,-4,-13,-12,-8,-2,-10,11,13,1,9,-1,2,0,3,8,4,10,-2,-1,-1,8,2,-5,0,7,7,7,4,-1,-4,-6,10,6,9,2,-4,-7,-9,-8,-1,-19,4,-2,-3,-5,-4,-17,-2,6,-5,-17,-19,2,0,1,-2,-2,-4,-3,19,17,17,10,-5,-13,-19,5,1,2,0,4,16,25,39,-21,28,-40,-44,-43,-28,0,0,0,0,0,0,0
1023,1022,1021,1018,1014,1011,1011,23,24,25,26,27,25,27,62,66,70,66,65,72,73,14,12,12,11,7,24,18,19,14,20,14,14,7,9,0,0,0,0,0,0,0,20,22,22,23,23,23,23,25,27,29,29,31,27,32,54,57,55,61,52,63,57,72,72,83,76,79,78,87,5,5,7,6,7,3,9,73,76,79,82,83,79,84,76,77,80,81,83,79,86,26,30,56,36,60,10,84,0,0,0,0,0,0,0,-4,6,4,2,2,0,-3,3,-4,-3,-1,-1,-2,-5,6,15,17,12,-6,-1,17,0,1,0,6,5,0,-2,-1,3,0,8,1,2,2,-2,0,10,69,2,0,18,3,-2,-3,0,0,-2,-4,3,-6,-3,-3,-1,-2,-7,2,27,27,10,2,3,24,3,5,9,12,-15,-2,16,0,-4,0,-3,-1,0,-3,7,-11,-7,-5,-3,-5,-13,7,-10,-9,-6,0,-1,-11,-7,-45,-2,-30,-12,-6,-24,0,0,0,0,0,0,0
1011,1013,1013,1015,1018,1017,1012,29,25,24,24,19,20,23,61,78,81,65,74,70,71,6,21,19,22,12,16,12,3,8,10,10,9,10,3,0,0,0,0,2,0,0,26,24,22,22,16,18,18,35,25,27,27,23,22,30,45,77,67,50,58,64,55,73,79,89,85,92,75,83,9,1,4,4,6,4,11,88,79,76,76,66,67,77,88,79,75,77,72,73,76,81,1,22,20,44,18,141,0,0,0,0,0,0,0,1,0,-6,-13,2,1,3,8,7,7,4,-4,-6,-5,-3,-12,-11,0,-13,-12,-14,-8,-2,-10,11,1,9,6,-1,2,0,3,4,10,0,-2,-1,-1,8,-5,0,-1,7,7,7,4,-4,-6,-5,10,6,9,2,-7,-9,-3,-8,-1,-19,4,-3,-5,-17,-4,-17,-2,6,-17,-19,-16,2,0,1,-2,-4,-3,2,19,17,17,10,-13,-19,-12,5,1,2,0,16,25,17,39,-21,28,-40,-43,-28,30,0,0,0,0,0,0,0
1016,1012,1012,1015,1026,1030,1025,20,21,19,20,18,18,19,77,90,93,81,71,67,64,10,19,12,13,14,14,10,7,5,6,8,11,12,14,0,6,2,4,0,0,0,16,20,18,19,16,15,16,25,23,20,21,20,21,23,69,86,92,65,57,55,55,82,94,95,97,87,79,73,9,2,2,2,4,6,7,68,71,65,67,63,62,64,71,67,62,69,74,75,75,81,7,4,4,22,36,50,0,0,0,0,0,0,0,0,0,-3,-11,-3,-4,0,1,1,2,4,1,5,0,-5,-3,9,0,-6,-8,5,-3,-9,-4,4,6,-3,1,-1,0,-1,2,4,2,3,0,-2,7,-2,-1,-1,24,0,0,4,5,0,3,0,2,2,0,2,3,8,2,-2,-3,23,2,-12,-8,11,-3,-3,1,0,0,-10,2,1,2,-5,-2,3,4,1,4,3,6,9,2,10,0,-2,-2,-11,-3,-1,-3,-6,28,34,-70,-46,47,94,23,0,0,0,0,0,0,0
1008,1012,1020,1012,1021,1014,1011,25,18,17,18,19,23,24,75,93,63,90,69,52,63,13,9,11,16,16,22,25,4,5,13,6,3,3,3,0,50,0,4,0,0,0,21,17,16,17,15,18,22,29,21,19,21,25,30,27,66,89,55,85,41,41,60,81,98,72,96,85,64,68,8,3,3,4,9,11,4,80,65,60,64,68,76,79,79,62,77,64,73,77,78,64,14,12,16,98,129,24,0,0,0,0,0,0,0,1,-3,1,-1,1,2,-1,0,1,0,0,-1,1,5,7,4,-9,1,5,11,-1,2,9,15,4,0,9,-3,0,12,0,0,-1,0,0,0,37,-6,2,11,0,-1,0,3,-1,1,-1,0,2,0,0,0,0,-3,2,10,18,-2,-13,2,1,11,-20,0,7,-8,-1,4,10,4,-1,-5,1,0,-2,2,8,0,1,0,2,-3,3,12,-4,-5,5,-2,-1,-6,1,-26,-39,19,-15,-34,37,166,0,1,0,0,0,0,0
1011,1007,1013,1013,1016,1021,1024,21,21,21,19,17,18,18,78,78,58,73,82,65,64,12,21,22,10,18,16,19,4,10,7,12,8,5,9,0,0,0,0,25,0,0,18,20,17,17,14,15,16,27,25,25,21,20,22,21,59,56,44,64,65,47,48,89,91,69,78,92,80,76,9,5,8,3,5,7,4,71,71,70,64,61,64,64,71,72,76,72,69,75,75,92,29,72,12,34,56,22,0,0,0,0,0,0,0,-3,-4,0,3,-3,3,4,1,5,0,-2,0,-1,-2,-6,-8,5,8,9,-8,-5,6,-3,1,-3,9,20,-8,4,2,3,0,12,2,0,-1,-1,24,7,69,0,-4,0,3,0,0,2,-2,-4,3,8,2,-5,-2,-2,0,-12,-8,11,16,15,-9,-15,0,-10,2,5,1,-8,0,3,4,1,-5,-5,0,4,2,10,0,-5,-4,-5,-6,-1,-3,-6,-2,-8,9,11,47,94,23,-42,-57,-7,77,0,0,0,23,0,0,0
1010,1011,1009,1010,1010,1012,1013,26,26,27,26,26,26,25,71,66,62,66,70,69,68,12,10,15,10,14,12,10,8,15,11,9,14,13,15,0,0,0,0,0,0,0,24,23,22,23,23,23,23,30,30,33,30,30,29,29,56,49,49,56,58,56,53,83,83,78,80,83,83,79,5,7,10,7,6,6,5,83,81,83,83,83,82,80,83,81,83,83,83,82,80,30,50,116,60,46,42,34,0,0,0,0,0,0,0,-2,-3,-4,5,3,-1,-5,4,7,5,0,0,1,2,1,-9,0,-4,-11,5,17,2,10,3,-2,0,3,-8,-3,-2,-3,6,4,-1,-3,-2,-3,0,1,-4,0,11,4,6,7,0,-1,3,1,4,8,2,0,2,-1,3,0,-9,5,-10,-5,13,15,0,-8,-6,2,-15,3,12,0,1,-5,0,4,-4,1,11,17,12,-2,0,2,5,8,14,10,1,2,0,0,3,22,-35,-5,64,-34,20,0,0,23,0,0,0,0
1015,1020,1019,1019,1020,1018,1017,16,15,17,21,21,19,21,69,65,72,78,74,77,83,24,29,12,9,15,3,4,3,4,2,1,3,0,3,7,0,0,0,0,0,0,13,11,13,17,18,15,17,18,19,24,27,27,25,26,45,45,59,55,49,61,64,96,83,88,98,94,93,99,5,8,11,10,8,9,9,60,57,63,71,72,70,71,77,81,74,71,73,71,69,28,64,123,104,73,86,92,0,0,0,0,0,0,0,-5,-5,-2,0,-2,1,5,0,0,2,2,-1,-2,-3,11,0,-13,-19,10,-16,-8,10,16,3,-2,16,11,2,0,-2,-3,-2,3,2,-1,2,1,0,-2,0,0,0,0,0,1,2,0,-3,-2,-2,1,3,3,-1,-2,-4,13,-9,-17,-6,20,-13,-1,14,3,-16,-30,5,-15,-15,-2,0,1,1,0,0,-2,-1,1,5,5,-3,-5,-7,-2,1,3,2,-3,-5,-7,-22,10,25,23,-5,0,-23,0,0,0,0,-1,0,0
1007,1007,1009,1013,1016,1013,1009,23,22,20,22,24,25,21,85,69,68,73,71,67,84,24,28,27,28,22,15,27,5,5,7,6,2,5,4,29,0,0,0,0,0,51,21,18,18,20,21,21,18,25,24,21,26,29,32,26,75,50,64,56,52,51,73,92,90,76,85,84,77,95,4,6,3,6,7,11,7,74,72,68,73,78,81,72,72,74,74,74,77,80,70,21,38,11,43,57,123,51,0,0,0,0,0,0,0,2,-4,-1,1,6,9,8,-1,0,0,0,0,0,0,7,5,-7,-3,-1,0,-1,4,8,12,2,-1,-1,3,0,-1,3,-3,3,4,1,-1,13,0,-2,0,-2,-4,0,0,0,0,0,0,0,-2,0,-2,0,-1,-1,1,13,3,-2,1,5,4,1,0,1,-6,-4,-3,-6,-7,-2,0,-1,-1,-1,0,0,-3,-1,-1,0,-1,-2,1,-4,-2,-3,0,-1,-3,1,-21,-11,-15,-11,-21,-9,12,0,0,0,0,0,0,0
1021,1020,1025,1028,1026,1028,1028,14,14,15,13,12,15,15,74,82,82,72,83,76,72,26,18,18,17,19,12,7,10,2,4,12,8,13,14,0,0,0,0,0,3,0,10,10,13,11,11,13,12,19,20,17,16,16,19,20,59,59,67,61,75,61,56,86,98,95,82,90,85,87,8,9,4,4,5,5,7,53,57,57,51,50,55,56,79,73,72,81,77,75,76,73,92,20,23,31,27,51,0,0,0,0,0,0,0,-1,-4,-5,-4,0,2,-2,2,3,4,2,0,0,4,-3,-5,1,2,9,8,0,2,12,2,10,-2,0,3,-2,-2,0,-1,-2,3,-3,0,0,0,23,18,0,0,2,3,5,2,1,0,2,4,5,3,2,-2,1,6,-5,-2,10,0,18,11,-3,-5,-7,-6,1,3,4,5,2,1,-2,0,-4,1,2,6,8,9,5,1,0,10,5,9,11,5,-1,-1,11,29,25,-16,1,-30,23,47,0,0,0,0,0,0,0
1017,1019,1019,1020,1015,1010,1016,20,20,18,18,19,18,16,60,66,75,73,68,83,75,18,23,21,14,13,12,27,6,7,5,4,5,4,8,0,0,0,0,0,5,0,16,17,15,14,15,16,13,25,24,22,24,25,20,18,35,46,55,50,48,71,59,79,78,86,88,83,95,90,9,7,6,9,10,3,5,69,67,64,65,67,65,59,75,74,72,73,74,68,74,84,54,43,86,114,12,29,0,0,0,0,0,0,0,-1,6,8,5,4,1,-3,0,-1,-3,-1,-1,0,1,3,7,-2,-5,-5,-5,-5,3,0,-1,0,0,0,-2,-2,0,0,0,1,-1,-2,14,1,1,0,0,-3,-2,0,0,-2,-2,-1,0,0,2,-4,-4,-1,-1,1,3,0,18,-2,-1,2,-5,-12,9,0,-5,-10,-12,-8,-3,3,-4,-2,1,0,0,3,1,-4,-8,-4,-2,0,2,1,-5,-7,-4,-3,0,2,47,-31,-20,20,6,12,61,0,0,0,0,0,-9223372036854775808,0
1022,1020,1019,1019,1016,1016,1015,17,17,18,18,20,23,19,70,71,80,75,79,71,85,10,11,19,20,16,14,15,7,5,4,3,3,3,4,0,0,6,0,0,0,0,14,15,16,16,17,19,19,21,19,21,23,25,29,20,51,63,61,54,62,62,80,80,77,94,88,89,90,94,6,3,5,7,8,9,0,62,62,64,66,69,75,68,74,74,70,72,70,75,67,47,10,27,53,64,90,0,0,0,0,0,0,0,99,6,4,3,0,4,5,0,-4,-5,-1,0,0,1,1,-2,0,1,-5,-3,-2,-5,-6,-5,2,9,3,-8,-3,0,0,-2,0,0,2,-1,1,-4,-3,-1,-4,-3,0,-4,-4,-3,-1,0,0,0,-6,-6,1,2,0,2,2,4,2,-8,-7,1,-6,-2,-9,-1,4,0,-7,0,-3,-1,-1,4,3,0,1,1,-10,-11,-2,0,1,1,4,16,16,0,1,1,-1,-2,-31,-23,71,52,-5,21,28,0,0,0,0,-1,0,0
1023,1020,1020,1025,1022,1012,1011,12,16,12,10,13,20,16,90,83,84,84,76,73,87,14,15,25,18,3,10,9,10,5,10,3,0,2,9,7,0,3,0,0,0,0,10,12,10,7,8,14,13,13,22,14,13,21,29,22,86,67,75,75,55,52,86,93,93,92,97,94,86,89,2,9,4,5,12,15,9,48,60,49,48,59,69,58,72,69,77,85,80,72,67,7,96,16,31,158,228,81,0,0,0,0,0,0,0,-3,-2,0,-4,2,3,2,3,0,1,2,0,-3,-2,1,11,6,9,-8,7,5,2,-2,-5,1,14,-13,-3,0,3,-2,1,2,-2,0,5,58,0,13,28,5,-1,3,1,2,4,-2,-2,-1,4,-2,0,0,0,-5,-5,-2,25,7,19,-7,12,12,1,1,4,1,2,0,-1,0,-4,-2,-4,2,-2,-3,6,-1,3,5,-2,-5,-6,-4,-11,-6,-10,6,3,2,7,-40,-27,-40,35,-23,-36,0,0,0,0,0,0,0
1017,1014,1014,1013,1015,1009,1019,16,19,17,17,17,19,14,89,75,89,95,95,97,65,7,25,6,9,7,15,25,8,12,4,3,3,2,17,22,6,13,12,33,60,12,15,17,16,16,16,17,11,16,22,18,18,18,20,16,74,52,82,94,94,96,41,98,97,94,97,96,98,89,1,5,1,1,1,2,4,58,64,62,62,64,66,52,65,71,64,59,60,59,82,1,28,1,3,2,7,21,1,0,0,0,0,0,0,-4,1,5,6,6,4,3,-2,-3,-3,-4,-4,-5,-1,11,-2,-2,0,-2,0,1,5,13,3,-2,-6,-5,2,-1,7,-1,-1,0,0,-2,12,-2,-9,0,1,-4,-3,0,-2,-1,-3,-4,-4,-3,-4,-5,-4,-6,-6,-6,1,27,-1,2,7,4,2,-8,0,-2,-3,-4,-9,-1,4,-4,-3,-2,-3,-1,-1,4,-4,-11,-6,-9,-10,-11,-2,-6,13,13,16,16,16,0,-59,-38,-34,-41,-31,-23,71,0,0,0,0,0,0,0
1009,1014,1013,1006,1007,1018,1022,24,23,21,23,24,19,18,87,85,92,84,80,71,62,20,15,12,23,30,22,18,7,9,8,10,9,8,5,29,12,4,1,0,2,0,21,21,20,21,23,15,15,26,25,23,26,25,21,24,79,77,91,68,64,51,49,95,93,94,97,89,86,72,5,3,3,4,2,6,8,77,75,71,74,76,65,64,75,73,67,73,75,73,76,25,13,10,24,6,42,73,0,0,0,0,0,0,0,3,0,1,1,-4,-2,0,0,1,0,0,0,0,0,-3,-3,7,5,-2,-5,-2,6,-5,-5,-1,4,0,9,-1,0,2,1,-1,-1,0,1,0,0,0,0,-2,-3,-1,0,0,0,2,1,1,0,3,0,0,-1,0,0,0,0,10,4,0,-9,1,-3,-4,4,4,-7,-5,-7,1,1,0,-1,-3,-1,-2,-1,3,0,0,1,1,0,-2,4,0,0,0,0,0,25,30,-5,-23,-23,-13,-22,0,0,0,0,0,0,0
1016,1023,1025,1021,1019,1020,1019,21,18,17,18,18,18,17,66,73,68,72,85,80,82,21,14,14,12,21,27,23,4,8,9,5,5,4,5,0,0,0,0,6,0,0,20,17,15,16,16,16,15,24,20,20,21,21,21,20,39,67,57,65,72,66,67,81,80,75,76,95,91,92,4,3,4,5,5,5,4,71,64,61,63,64,63,62,74,72,75,73,66,70,69,22,14,23,27,27,32,21,0,0,0,0,0,0,0,5,0,0,-3,-11,-3,-4,1,1,1,2,4,1,5,-2,-5,-3,9,0,-6,-8,-8,-3,-9,-4,4,6,-3,2,-1,0,-1,2,4,2,-3,0,-2,7,-2,-1,-1,0,0,0,4,5,0,3,2,2,2,0,2,3,8,-6,-2,-3,23,2,-12,-8,0,-3,-3,1,0,0,-10,1,1,2,-5,-2,3,4,1,4,3,6,9,2,10,-1,-2,-2,-11,-3,-1,-3,21,28,34,-70,-46,47,94,0,0,0,0,0,0,0
1015,1021,1019,1018,1016,1022,1020,17,15,15,17,14,14,19,84,70,75,80,95,82,87,22,32,10,16,15,14,19,19,7,2,3,5,3,5,42,0,0,0,7,11,0,17,12,11,14,14,12,15,18,19,22,22,15,16,25,64,50,53,64,92,62,70,98,83,90,90,97,95,98,0,7,11,7,0,4,10,59,56,59,62,56,56,66,68,79,76,70,61,74,66,0,53,121,51,0,17,104,2,0,0,0,2,0,0,-3,-3,-1,1,2,-2,-8,5,2,2,2,2,4,8,-8,8,8,10,1,6,-12,0,14,8,-3,-4,-9,7,-1,1,0,0,1,-2,3,-4,10,-3,-2,-2,1,0,4,3,3,4,0,6,7,8,0,0,0,6,0,9,-13,16,18,20,-4,20,-13,-8,0,0,2,1,0,-11,3,-2,-3,-5,5,-6,1,11,4,5,5,3,10,18,2,-7,-6,-10,-4,-8,4,50,-38,-40,-40,89,-45,25,0,0,0,3,0,23,0
